codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
1057491-43-LQ24;"SUMINISTRO DE OXIGENADORES PARA ECMO PEDIATRICO";"SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA";"61.608.408-9";"Bienes y Servicios";"ANTONIO VARAS 360 (CENTRO DE DISTRIBUCIÓN)";"Providencia";"Región Metropolitana de Santiago";"LQ";"ADQUISICIÓN, POR SISTEMA DE SUMINISTRO DE OXIGENADORES PARA ECMO PEDIATRICO, PARA EL HOSPITAL LUIS CALVO MACKENNA.";2024-03-22T14:47:55.31;2024-04-11T15:00:00;2025-03-21T13:09:58.667;155000000;"CLP";0;0
948806-170-LE24;"ADQUISICIÓN DE SISTEMA DE ADAPTADORES DE CONO CON OFFSET PARA CIRUGÍA DE REVISIÓN DE PRÓTESIS DE CADERA EN MODALIDAD DE CONSIGNACIÓN EN TRÁNSITO POR SISTEMA DE SUMINISTRO PARA EL HOSPITAL DIPRECA";"FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE";"61.513.003-6";"Unidad de Compra Insumos en Consignación";"Av. Vital Apoquindo Nº1200";"Las Condes";"Región Metropolitana de Santiago";"LE";"El Hospital de la Dirección de Previsión de Carabineros de Chile, ubicado en Vital Apoquindo N°1.200, Comuna de Las Condes, Región Metropolitana, en adelante “EL HOSPITAL”, llama a licitación pública para la Adquisición de Sistema de Adaptadores de Cono con Offset para Cirugía de Revisión de Prótesis de Cadera en Modalidad de Consignación en Tránsito, por Sistema de Suministro, en adelante “LOS INSUMOS”, para un periodo de 36 meses o hasta que se consuma la totalidad del monto contratado, según lo que primero ocurra, para el referido Centro Asistencial, cuyas características y requisitos técnicos constan en las Bases Administrativas y Técnicas de esta licitación con sus respectivos anexos.";2024-12-16T14:27:51.263;2024-12-23T16:00:00;2025-03-24T20:00:00;65000000;"CLP";0;0
813-2-LQ25;"Servicio de Transporte Aéreo de Animales Vivos";"INSTITUTO DE SALUD PUBLICA DE CHILE";"61.605.000-1";"Cotizaciones - ISP";"Av. Marathón 1000";"Santiago";"Región Metropolitana de Santiago";"LQ";"Contratación de los servicios de transporte aéreo de animales vivos desde el aeropuerto Arturo Merino Benítez a los diferentes aeropuertos de Chile, bajo la modalidad de suministro, del Instituto de Salud Pública de Chile.";2025-01-17T16:44:05.133;2025-02-10T16:00:00;2025-03-24T15:50:06.657;;"CLP";0;0
3789-4-LE25;"SUM.MATERIALES CONSTRUCCION FERRETERIA Y OTROS";"I MUNICIPALIDAD DE PAILLACO";"69.200.900-2";"Dpto. Salud";"Gabriela Mistral 1171";"Paillaco";"Región de Los Ríos";"LE";"La I. Municipalidad de Paillaco, llama a Propuesta Publica para la contratación de “SUMINISTRO DE MATERIALES DE CONSTRUCCIÓN, FERRETERIA Y OTROS PARA EL DEPARTAMENTO DE SALUD MUNICIPAL DE PAILLACO” por un periodo de 12 meses.";2025-02-11T17:04:27.117;2025-02-21T19:54:00;2025-03-25T17:24:22.69;;"CLP";0;0
1698-6-L125;"CONVENIO DE PRECIOS PARA EL SERVICIO DE AGUA PURIFICADA, PARA UNIDADES JUDICIALES DEL PODER JUDICIAL, CORRESPONDIENTES A LA ZONA 4 (LOS VILOS, ILLAPEL Y COMBARBALÁ).";"CORP ADMINISTRATIVA DEL PODER JUDICIAL";"60.301.001-9";"Corp. Adm. del Poder Judicial - La Serena";"Juan Cisternas N°2497, Oficina 401";"La Serena";"Región de Coquimbo ";"L1";"CONVENIO DE PRECIOS PARA EL SERVICIO DE AGUA PURIFICADA, PARA UNIDADES JUDICIALES DEL PODER JUDICIAL, CORRESPONDIENTES A LA ZONA 4 (LOS VILOS, ILLAPEL Y COMBARBALÁ).";2025-03-05T09:36:31.893;2025-03-13T12:00:00;2025-03-25T15:44:23.46;;"CLP";0;0
1233829-1-LE25;"Diseño y automatización sistema de riego Lo Matta";"CORPORACION CULTURAL DE VITACURA";"73.070.100-4";"CORPORACION CULTURAL DE VITACURA";"Avenida Vitacura 8620, piso 1";"Vitacura";"Región Metropolitana de Santiago";"LE";"El objeto de la presente licitación es contratar a una persona natural o jurídica, para que preste el servicio DISEÑO, AUTOMATIZACIÓN, RENOVACIÓN Y MANTENCIÓN DEL SISTEMA DE RIEGO DE BAJO CONSUMO HÍDRICO, PARQUE LO MATTA CULTURAL, ubicado en Avenida Presidente Kennedy Lateral Nº 9350, comuna de Vitacura, de acuerdo con los requerimientos de la Corporación Cultural de Vitacura y exigencias que se describen en las presentes BAE, BT y demás documentos del proceso licitatorio.";2025-02-24T13:09:00;2025-03-18T11:00:00;2025-03-25T11:46:37.91;;"CLP";0;0
2487-2-LE25;"MANTENCION Y OPERACION DE PLANTA DE AGUAS SERVIDAS";"DIRECCION GENERAL DE AERONAUTICA CIVIL";"61.104.000-8";"UNIDAD DE COMPRA ISLA DE PASCUA";"ISLA DE PASCUA";"Isla De Pascua";"Región de Valparaíso ";"LE";"CONTRATAR LOS SERVICIOS DE OPERACION Y MANTENCION DE LA PLANTA DE AGUAS SERVIDAS DEL AEROPUERTO MATAVERI, POR UN PERIODO DE 24 MESES.";2025-03-13T18:21:36.63;2025-03-21T17:00:00;2025-03-26T18:00:00;26460000;"CLP";0;0
1057547-41-LE25;"SERV. CONFECCION DE ESTANTES EN ACERO INOXIDABLE";"SERVICIO DE SALUD VALDIVIA HOSPITAL BASE";"61.607.502-0";"Bienes y Servicios";"Bienes y Servicios";"Valdivia";"Región de Los Ríos";"LE";"“COMPRA DE SERVICIOS DE CONFECCION DE ESTANTES EN ACERO INOXIDABLE PARA PABELLON CENTRAL DEL HOSPITAL BASE VALDIVIA”";2025-01-31T17:53:00;2025-02-10T19:00:00;2025-03-26T16:59:29.06;30000000;"CLP";0;0
2773-12-LE25;"CONTRATACIÓN DE SEGUROS PARA BIENES DE LA DIRECCIÓN DE ADMINISTRACIÓN DE SALUD MUNICIPAL DE CHIGUAYANTE";"I MUNICIPALIDAD DE CHIGUAYANTE";"69.264.700-9";"DIRECCION DE ADMINISTRACION DE SALUD";"OROZIMBO BARBOSA 104";"Chiguayante";"Región del Biobío ";"LE";"La Ilustre Municipalidad de Chiguayante, a través de su Departamento de Administración de Salud Municipal (DAS), requiere contratar el servicio de Seguros para Vehículos, Edificios y su contenido, pertenecientes a los centros de salud y oficinas bajo su subordinación, con la finalidad de evitar pérdidas de infraestructura, vehículos, instalaciones y materiales, que pudiesen afectar la atención de nuestros usuarios y el normal funcionamiento de los centros de atención de salud de nuestra comuna. Por lo cual, se convoca a los proveedores del rubro que se encuentren inscritos en el portal Mercado Público para contratar dicho requerimiento, según las condiciones que en adelante se expresan. El fundamento de este servicio se encuentra contenido en la Solicitud de Pedido Interno N°26/2025,  de fecha 05 de febrero de 2025, la documentación de respaldo y las especificaciones técnicas adjuntas.";2025-03-14T12:49:29.717;2025-03-19T13:00:00;2025-03-26T15:31:14.77;65000000;"CLP";0;0
3958-11-L125;"Monitor taller de fútbol (varones) Liceo Pablo Neruda";"I MUNICIPALIDAD DE NAVIDAD";"69.073.800-7";"Unidad de Educacion";"Juan Montes #693 Liceo Pablo Neruda";"Navidad";"Región del Libertador General Bernardo O´Higgins";"L1";"DAEM de la Ilustre Municipalidad de Navidad, requiere adquirir el servicio de Monitor de taller de fútbol para varones de Liceo Pablo Neruda.  Para mayores detalles, ver documento anexo denominado  Licitación Simplificada . Valor máximo disponible con impuesto incluido.";2025-03-18T15:24:50.937;2025-03-24T15:00:00;2025-03-26T14:49:00;3000000;"CLP";0;0
885-17-LE25;"Adquisición de servicios de soporte y mantenimiento de plataforma de seguridad de ambientes producción";"CONTRALORIA GENERAL DE LA REPUBLICA";"60.400.000-9";"Contraloría General de la República";"";"";"Región Metropolitana de Santiago";"LE";"La Contraloría General de la República requiere la contratación de servicios especializados de soporte y mantenimiento de la plataforma de seguridad, firewall y generación de reportes correspondiente a su entorno productivo, con una duración de 12 meses.";2025-02-21T11:03:07.767;2025-03-03T16:00:00;2025-03-26T09:50:47.453;32000000;"CLP";0;0
1894-1-LP25;"DVO- MATERIAL CHANCADO TACAMO - LO BLAÑA";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - X Región - Provincia de Osorno";"Manuel Antonio Matta 838";"Osorno";"Región de los Lagos ";"LP";"Adquisición Material Pétreo para uso en recebo de carpeta granular con material chancado con provisión externa, para camino Rol U-439 Tacamo – Lo Blaña, Provincia de Osorno, Región de los Lagos.";2025-01-23T08:23:55.37;2025-02-03T15:45:00;2025-03-27T11:20:18.58;;"CLP";0;0
2321-63-LR24;"CONSERVACIÓN DE EMERGENCIA ESCUELA F-407";"I MUNICIPALIDAD DE SAN JAVIER";"69.130.100-1";"ADQUISICIONES EDUCACION MUNICIPAL";"Arturo Prat  N° 2490";"San Javier";"Región del Maule ";"LR";"Ejecutar obras de conservación en la escuela Juan de Dios Aldea, ubicado en el sector de Bobadilla, Ruta L-11 Km 0,100 comuna de San Javier. Se realizarán obras de reparación y mantención de la Infraestructura e instalaciones del Establecimiento afectadas por siniestro.";2024-12-20T14:58:59.03;2025-01-20T15:07:00;2025-03-27T09:42:45.793;441527503;"CLP";0;0
2659-60-L125;"PTR N°166 - CONTRATACION DE SERVICIO DE ZONAS SEGURAS PARA 3 INSTALACION DE LA MUNICIPALIDAD DE VITACURA POR UN PERIODO DE 12 MESES";"I MUNICIPALIDAD DE VITACURA";"69.255.600-3";"ADQUISICIONES";"Av. Bicentenario Nº 3.800, Vitacura.";"Vitacura";"Región Metropolitana de Santiago";"L1";"CONTRATACION DE SERVICIO DE ZONAS SEGURAS PARA 3 INSTALACION DE LA MUNICIPALIDAD DE VITACURA POR UN PERIODO DE 12 MESES. VER MAS DETALLE DE LO REQUERIDO Y SOLICITADO EN BASES DE LICITACION EN ARCHIVO ADJUNTO.";2025-03-05T12:27:33.69;2025-03-12T11:00:00;2025-03-31T20:00:00;;"CLP";0;0
5056-36-CO25;"Servicio radiología intervencional y neuroradiologia de urgencia";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA";"61.606.901-2";"Servicios";"1 Norte Nº 1990";"Talca";"Región del Maule ";"CO";"El objetivo de la presente licitación, es invitar a través de www.mercadopublico.cl a todos los proveedores del rubro a participar del convenio por la contratación de servicios para la resolución de procedimientos de Radiología Intervencionista y de Neuroradiología de urgencia del Hospital Regional de Talca, con la finalidad de apoyar la labor asistencial encomendada a este establecimiento, de acuerdo a los criterios de evaluación, satisfaciendo así la demanda de los usuarios.";2025-03-14T16:35:29.823;2025-03-20T17:00:00;2025-03-31T17:30:00;;"CLP";0;0
3479-25-LE25;"SERVICIOS DE TECNICO AGRICOLA";"I MUNICIPALIDAD DE CALBUCO";"69.220.600-2";"Municipalidad De Calbuco";"FEDERICO ERRAZURIZ N210";"Calbuco";"Región de los Lagos ";"LE";"DIRECCION DE FOMENTO PRODUCTIVO SP N 2";2025-03-05T11:27:15.83;2025-03-17T16:00:00;2025-03-31T16:55:45.803;;"CLP";0;0
425-95-LR24;"Desarrollo y mantención sistemas informáticos";"CORP ADMINISTRATIVA DEL PODER JUDICIAL";"60.301.001-9";"Servicios";"Mario Alvo (Ex Hurtado de Mendoza) N°1460, Piso 1";"Santiago Centro";"Región Metropolitana de Santiago";"LR";"UR(1804)  Equipo de profesionales que prestarán servicios de desarrollo y mantención de los sistemas informáticos de tramitación del Poder Judicial CV-NS";2024-10-21T17:16:03.737;2024-11-25T15:00:00;2025-03-31T16:36:18.11;;"CLF";0;0
1019-14-LE25;"ADQ DE ESCÁNER DE ALTA PRODUCCIÓN DE DOCUMENTOS";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO";"Morandé 59, piso 8";"Santiago";"Región Metropolitana de Santiago";"LE";"ADQUISICIÓN DE ESCÁNER DE ALTA PRODUCCIÓN DE DOCUMENTOS DE MEDIANA Y GRAN ESCALA PARA LA D.G.A. Adquirir dos 2 escáneres de alta producción para la digitalización de documentación, uno de mediana escala y otro de gran escala, con el fin de facilitar el cumplimiento de las normativas de transformación digital, mejorar la eficiencia en el acceso a los documentos institucionales y fortalecer la preservación del patrimonio documental del Servicio. Esta adquisición permitirá optimizar los procesos de gestión documental de la D.G.A. y asegurar la conservación, accesibilidad y trazabilidad de la información.";2025-03-06T10:50:24.773;2025-03-19T16:00:00;2025-03-31T15:49:38.73;28000000;"CLP";0;0
619133-45-LE25;"ADQUISICION DE CONSULTAS NUEVAS SERVICIO DE OTORRINOLARINGOLOGIA";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"AVENIDA MIRAFLORES 2085";"San Felipe";"Región de Valparaíso ";"LE";"Las presentes Bases Administrativas rigen el llamado a licitación pública CONSULTAS DE OTORRINOLARINGOLOGIA EN HOSPITAL SAN CAMILO”, ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.";2025-02-14T14:27:10.34;2025-02-24T15:03:00;2025-03-31T15:04:00;;"CLP";0;0
1198-1-LE25;"IMPLEMENTACIÓN DEPORTIVA CEM - CENTROS TEMPORERAS";"INSTITUTO NACIONAL DE DEPORTES DE CHILE";"61.107.000-4";"I.N.D. REGION V";"BLANCO 937, PISO 5, EDIF. TECNOPACIFICO";"Valparaíso";"Región de Valparaíso ";"LE";"Que, el IND Región de Valparaíso requiere efectuar la adquisición de Implementación Deportiva  para el Componente Encuentros Formativos Deportivos,  Centros para Niños principales Cuidadores  Temporeras , del Programa Crecer en Movimiento año 2025.";2025-01-29T15:58:16.273;2025-02-10T15:01:00;2025-04-01T16:51:16.89;10000000;"CLP";0;0
2306-23-LE25;"SEGUROS DE BIENES MUEBLES E INMUEB DAEM-JUNJI";"I MUNICIPALIDAD DE OSORNO";"69.210.100-6";"IMUNI_OSORNO DEPTO EDUCACION";"AVDA. JUAN MACKENNA N°851, Bodega Subsuelo";"Osorno";"Región de los Lagos ";"LE";"PROPUESTA PUBLICA DAEM Nº1-2025 CONTRATACION DE SEGUROS DE BIENES MUEBLES E INMUEBLES PARA DAEM I.MUNICIPALIDAD DE OSORNO POR 10 MESES,SEGUN BASES ADMINISTRATIVAS, ESPECIFICACIONES TECNICAS Y DEMAS ANTECEDENTES DE LA PROPUESTA ADJUNTOS. II LLAMADO.";2025-03-14T12:20:27.76;2025-03-19T13:01:00;2025-04-01T09:07:23.92;60000000;"CLP";0;0
619133-190-LE24;"CONVENIO DE MANTENCION PREVENTIVA Y CORRECTIVA DE COMPRESRES CLINICOS";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"AVENIDA MIRAFLORES 2085";"San Felipe";"Región de Valparaíso ";"LE";"Las presentes Bases Administrativas rigen el llamado a licitación pública “MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE COMPRESORES CLÍNICOS” del Hospital San Camilo,  ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.";2024-12-30T13:34:51.577;2025-01-10T15:33:00;2025-03-03T18:11:48.093;;"CLP";0;0
1171142-7-LE25;"25-25 Mantenimiento Lavavajillas del CAPLC";"HOSPITAL COMPLEJO ASISTENCIAL PADRE LAS CASAS";"62.000.830-3";"HOSPITAL COMPLEJO ASISTENCIAL PADRE LAS CASAS";"RUTA 194, KM 0,7 LOCALIDAD MAQUEHUE S/N";"Padre Las Casas";"Región de la Araucanía ";"LE";"Se requiere la contratación de servicio de mantenimiento preventivo y correctivo para lavavajillas de la Central de Alimentación y Nutrición, y SEDILE del Complejo Asistencial Padre Las Casas, ubicado en Ruta 194, Km 0.7, Padre Las Casas, Región de La Araucanía, por un periodo de 24 meses, pudiendo ser renovado por una sola vez hasta por 12 meses más.";2025-02-05T11:22:03.307;2025-02-17T15:00:00;2025-03-03T10:31:55.34;;"CLP";0;0
1035180-7-LE24;"Servicio de alarma y monitoreo IPS Ñuble.";"INSTITUTO DE PREVISION SOCIAL";"61.979.440-0";"IPS Región de Ñuble";"Avenida Libertad n°418";"Chillán";"Región del Ñuble";"LE";"El Instituto de Previsión Social, requiere contratar el servicio de alarma y monitoreo para todas las oficinas del IPS región de Ñuble.";2024-12-20T14:19:52.183;2025-01-17T11:30:00;2025-03-12T13:06:58.427;;"CLP";0;0
1540-16-LE25;"CONTRATACION SEGUROS TODO EVENTO FLOTA VEHICULAR";"SERVICIO DE SALUD MAGALLANES HOSPITAL DE PTO NATALES";"61.607.904-2";"Hospital Dr. Augusto Essmann Burgos";"AVENIDA ESPAÑA 1650";"Puerto Natales";"Región de Magallanes y de la Antártica";"LE";"Que, mediante Solicitud de Compra N°242025 de Supervisora Samu, Carmen Lopez Villantureo, autorizado por la Subdirección Administrativa, quien solicita la contratación de seguros todo evento para la flota vehicular del Hospital Dr. Augusto Essmann Burgos de Puerto Natales, por un periodo de 36 meses.";2025-02-05T16:18:19.93;2025-02-11T15:15:00;2025-03-14T17:00:00;51500000;"CLP";0;0
621-863-LR24;"SILLA RUEDAS ADTO NEURO LRS AS 1000020373";"CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD";"61.608.700-2";"Compras del Giro 621";"Bodega Proveedor";"Santiago Centro";"Región Metropolitana de Santiago";"LR";"BASES ADMINISTRATIVAS Y TÉCNICAS TIPO, POR LAS QUE SE REGIRÁN LOS PROCESOS DE LICITACIÓN PARA LA ADQUISICIÓN DE PRODUCTOS FARMACÉUTICOS, COSMÉTICOS, VACUNAS, INSUMOS, DISPOSITIVOS, Y/O ALIMENTOS DE USO MÉDICO, DESTINADO AL EJERCICIO DE ACCIONES DE SALUD";2024-10-24T15:58:53.92;2024-11-27T16:00:00;2025-03-14T12:35:47.287;514954055;"CLP";0;0
1057547-613-LR24;"CONVENIO SUMINISTRO DE INSUMOS VHS CON COMODATO";"SERVICIO DE SALUD VALDIVIA HOSPITAL BASE";"61.607.502-0";"Bienes y Servicios";"Bienes y Servicios";"Valdivia";"Región de Los Ríos";"LR";"CONVENIO SUMINISTRO DE INSUMOS PARA LA EJECUCIÓN DE EXÁMENES DE VELOCIDAD SEDIMENTACIÓN ERITROCITARIA (VHS) CON COMODATO DE EQUIPAMIENTO AUTOMATIZADO EN MODALIDAD TEST REPORTADO, EN EL LABORATORIO CLÍNICO DEL HOSPITAL BASE VALDIVIA";2024-11-21T16:53:00;2024-12-23T19:00:00;2025-03-17T16:12:22.717;401625000;"CLP";0;0
2462-7-LE25;"SERVICIO ARBITRAL PARA DIFERENTES DISCIPLINAS";"I MUNICIPALIDAD DE PROVIDENCIA";"69.070.300-9";"Dirección de Desarrollo Comunitario";"Pedro Valdivia N°963";"Providencia";"Región Metropolitana de Santiago";"LE";"SERVICIO ARBITRAL PARA DIFERENTES DISCIPLINAS Y CATEGORIAS ESCOLARES Y ADULTOS PARA LAS ACTIVIDADES QUE DESARROLLA EL DEPARTAMENTO DE DEPORTE RECREACIÓN Y VIDA SALUDABLE.";2025-02-24T18:18:05.747;2025-03-06T18:00:00;2025-03-20T19:00:00;24000000;"CLP";0;0
3997-32-LE25;"SERVICIO DE ARRIENDO CARPAS Y TOLDOS VENDIMIA 2025";"I MUNICIPALIDAD DE COLTAUCO";"69.080.700-9";"Administración Municipal";"Avda. República de Chile Nº451 Coltauco";"Coltauco";"Región del Libertador General Bernardo O´Higgins";"LE";"La Ilustre Municipalidad de Coltauco llama a licitación pública a través del portal www.mercadopublico.cl, para la contratación de los servicios de ARRIENDO DE CARPAS Y TOLDOS FIESTA DE LA VENDIMIA Y LA CHILENIDAD 2025, según las presentes Bases Administrativas y Técnicas, que además tienen como objetivo definir y dar lineamientos claros de los deberes y derechos de los participantes.";2025-03-11T13:38:00;2025-03-19T15:00:00;2025-03-20T15:49:13.163;;"CLP";0;0
3016-17-LE25;"Segundo llamado contrato de suministro por materiales de construcción para ayudas sociales 2025";"I MUNICIPALIDAD DE LOLOL";"69.090.500-0";"ADQUISICIONES";"LOS AROMOS  85";"Lolol";"Región del Libertador General Bernardo O´Higgins";"LE";"Adquisición de Materiales de Construcción para entrega de ayudas sociales a personas vulnerables de la comuna";2025-02-28T14:50:46.23;2025-03-06T15:01:00;2025-03-20T12:57:09.757;;"CLP";0;0
1667-31-LP24;"SERVICIO DE NEUROMONITOREO PARA ESCOLIOSIS";"HOSPITAL GUILLERMO GRANT BENAVENTE DE CO";"61.602.189-3";"Compra de Servicios Clínicos";"dte@bsale.cl";"Concepción";"Región del Biobío ";"LP";"El Hospital Dr. Guillermo Grant Benavente necesita contar con el servicio de neuromonitoreo intraoperatorio en cirugías de escoliosis, con el fin de evaluar en forma continua el funcionamiento de las estructuras nerviosas en riesgo de lesión durante el acto quirúrgico, evitando posibles lesiones neurológicas";2024-11-19T14:17:00;2024-12-16T15:00:00;2025-03-21T15:01:00;;"CLP";0;0
2107-31-CO25;"ADQUISICIÓN DE REACTIVOS E INSUMOS PARA INMUNOHEMATOLOGIA";"SERVICIO DE SALUD HOSPITAL DE SANTA CRUZ";"61.602.148-6";"Hospital de Santa Cruz";"Avenida Errázuriz 921";"Santa Cruz";"Región del Libertador General Bernardo O´Higgins";"CO";"El Hospital de Santa Cruz, como establecimiento de salud de acuerdo a Resolución Exenta N° 2 de fecha 03 de enero de 2025 se aprobó el plan anual de compras, tiene la necesidad de efectuar una programación de compras para reabastecer el nivel de inventario de productos pertenecientes a Laboratorio Clínico, consistentes en insumos de usó general, reactivos, calibradores y controles, para su utilización en el procesamiento de muestras y entregar oportunamente resultados para control y seguimiento de patologías médicas, como apoyo a la decisión clínica de la población que acude a este centro asistencial.";2025-02-27T10:26:32.017;2025-03-07T15:00:00;2025-03-21T12:00:00;;"CLP";0;0
3777-2-LE25;"PANTALLAS SMART TV 55 CON SOPORTE";"I MUNICIPALIDAD DE HIJUELAS";"69.060.500-7";"Dpto. De Administracion Educacional Municipal";"MANUEL RODRIGUEZ #1665, HIJUELAS";"Hijuelas";"Región de Valparaíso ";"LE";"Se requiere la adquisición de 27 pantallas smart Tv 55 con soporte de acuerdo a especificaciones que se detallan en Términos de Referencias, para los 9 establecimientos educacionales de la comuna de Hijuelas. fondos FAEP 2023.";2025-02-17T12:35:55.62;2025-02-24T15:07:00;2025-03-26T16:23:53.49;;"CLP";0;0
1075963-559-LE24;"CONVENIO DE MANTENCIÓN PREVENTIVA Y CORRECTIVA PARA EQUIPOS LAVADORAS DEL HOSPITAL DE ARICA POR 36 MESES";"SERVICIO DE SALUD ARICA HOSP DR JUAN NOE CREVANI";"61.606.001-5";"Hospital Juan Noé";"18 DE SEPTIEMBRE #1000, ARICA.";"Santiago";"Región de Arica y Parinacota";"LE";"CONVENIO DE MANTENCIÓN PREVENTIVA Y CORRECTIVA PARA EQUIPOS LAVADORAS DEL HOSPITAL DE ARICA POR 36 MESES";2025-02-21T12:27:08.487;2025-03-03T16:00:00;2025-03-26T12:18:07.053;64000000;"CLP";0;0
2320-5-LE25;"CONVENIO SUMINISTRO SEGURO VEHICULOS INMUEBLES ";"I MUNICIPALIDAD DE SAN JAVIER";"69.130.100-1";"ADQUISICIONES SALUD MUNICIPAL";"Arturo Prat  N° 2490";"San Javier";"Región del Maule ";"LE";"Convenio suministro seguro vehículos, inmuebles y contenidos, según detalle en bases y anexos licitación que se adjuntan.";2025-03-07T15:38:00;2025-03-19T09:00:00;2025-04-01T14:17:04.093;;"CLP";0;0
2494-17-CO25;"CONTRATACION SERVICIO ARRIENDO CAMIONES NUEVOS PRO";"I MUNICIPALIDAD DE COYHAIQUE";"69.240.300-2";"SECRETARIA COMUNAL DE PLANIFICACION";"FRANCISCO BILBAO N° 357";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"CO";"SE REQUIERE CONTRATAR SERVICIO DE  ARRIENDO DE CAMIONES PARA TRASLADO DE MATERIALES, HERRAMIENTAS Y RETIRO DE ESCOMBROS PARA PROYECTOS ADMINISTRACIÓN DIRECTA 2024.";2025-02-17T14:32:10.287;2025-02-24T15:00:00;2025-03-11T15:00:00;;"CLP";0;0
