codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
2582-113-LE24;"FIESTA DE NAVIDAD COMUNA DE SANTIAGO 2024";"I MUNICIPALIDAD DE SANTIAGO";"69.070.100-6";"SECPLAN";"Santo Domingo 916 piso 12, Oficina 1204";"Santiago";"Región Metropolitana de Santiago";"LE";"La I. Municipalidad de Santiago, a través de la Subdirección de Desarrollo Social, dependiente de la Dirección de Desarrollo Comunitario, llama a Licitación Pública para la “FIESTA DE NAVIDAD COMUNA DE SANTIAGO 2024” El desarrollo de esta actividad se enmarca dentro de la programación anual de gestión de la Dirección de Desarrollo Comunitario DIDECO, cuyo objetivo es llevar a cabo un evento de celebración de la navidad para los niños y niñas de la comuna. La Ilustre Municipalidad de Santiago requiere realizar 1 Fiesta de Navidad dentro de la Comuna de Santiago, que para estos efectos será al interior del Parque O’Higgins en el acceso por calle Rondizzoni 1859 esquina Luis Cousiño";2024-11-18T17:19:00;2024-11-29T14:00:00;2025-01-24T13:35:32.443;;"CLP";0;0
621-840-LQ24;"AGUJA PEXTR. SANGRE VACIO 21 G X 15 1000020254";"CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD";"61.608.700-2";"Compras del Giro 621";"Bodega Proveedor";"Santiago Centro";"Región Metropolitana de Santiago";"LQ";"BASES ADMINISTRATIVAS Y TÉCNICAS TIPO, POR LAS QUE SE REGIRÁN LOS PROCESOS DE LICITACIÓN PARA LA ADQUISICIÓN DE PRODUCTOS FARMACÉUTICOS, COSMÉTICOS, VACUNAS, INSUMOS, DISPOSITIVOS, Y/O ALIMENTOS DE USO MÉDICO, DESTINADO AL EJERCICIO DE ACCIONES DE SALUD";2024-10-21T12:05:17.317;2024-11-14T16:00:00;2025-01-24T14:15:36.683;240048336;"CLP";0;0
2629-70-LE24;"MEJORAMIENTO MULTICANCHA ESC. PASO HISTÓRICO PTDO.";"I MUNICIPALIDAD DE PUTAENDO";"69.050.700-5";"DEPARTAMENTO DE EDUCACION";"Chacabuco 470";"Putaendo";"Región de Valparaíso ";"LE";"SE REQUIERE LICITAR  LA CONTRATACIÓN DE LA OBRA DENPOMINADA MEJORAMIENTO MULTICANCHA ESCUELA PASO HISTÓRICO, COMUNA DE PUTAENDO";2024-12-13T13:33:28.16;2024-12-23T16:00:00;2025-01-24T13:09:15.85;;"CLP";0;0
2322-5-LE25;"Servicio de producción general actividad Plazas Entretenidas ";"I MUNICIPALIDAD DE VALLENAR";"69.030.500-3";"I MUNICIPALIDAD DE VALLENAR";"Av. Miraflores S/N- Talleres Municipales";"Vallenar";"Región de Atacama ";"LE";"Servicio de producción general actividad Plazas Entretenidas";2025-01-17T16:20:23.5;2025-01-23T09:00:00;2025-01-24T13:00:00;8500000;"CLP";0;0
3140-26-LE24;"CONTRATO SUMINISTRO LENTES OPTICOS";"I MUNICIPALIDAD DE LAGO RANCO";"69.201.100-7";"Departamento De Salud";"concepción Nº655";"Valdivia";"Región de Los Ríos";"LE";"CONTRATO SUMINISTRO LENTES OPTICOS TODO TIPO DE DIOPTRIAS A USARIOS DE LA COMUNA DE LAGO RANCO.";2024-12-27T16:12:02.19;2025-01-08T15:00:00;2025-01-24T12:41:12.75;;"CLP";0;0
2342-14-LE25;"SERVICIO DE TRANSMISIÓN Y PROMOCIÓN RADIAL FESTIVAL NACIONAL DEL FOLKLORE 2025 DE SAN BERNARDO";"I MUNICIPALIDAD DE SAN BERNARDO";"69.072.700-5";"SECRETARIA COMUNAL DE PLANIFICACION";"BODEGA  EYZAGUIRRE 450";"San Bernardo";"Región Metropolitana de Santiago";"LE";"SERVICIO DE TRANSMISIÓN Y PROMOCIÓN RADIAL FESTIVAL NACIONAL DEL FOLKLORE 2025 DE SAN BERNARDO";2025-01-10T13:52:00;2025-01-20T15:00:00;2025-01-24T12:38:15.557;;"CLP";0;0
2409-987-L124;"ADQUISICION MATERIAL DE ENSEÑANZA PARA ESCUELA CHACAYAL SUR";"I MUNICIPALIDAD DE LOS ANGELES";"69.170.101-8";"MUNICIPALIDAD DE LOS ANGELES - EDUCACION";"AVENIDA EL PERAL  KM 15";"Los Angeles";"Región del Biobío ";"L1";"ADQUISICION MATERIAL DE ENSEÑANZA PARA ESCUELA CHACAYAL SUR,SEGÚN ESPECIFICACIONES TECNICAS";2024-11-13T16:34:15.653;2024-11-20T15:00:00;2025-01-24T14:52:16.037;5054000;"CLP";0;0
805-1-LE25;"Diseño Conceptual y espacial";"CORP NACIONAL DE DESARROLLO INDIGENA";"72.396.000-2";"O.A.I.  Santiago CONADI";"Av. Salvador N°379 Providencia";"Providencia";"Región Metropolitana de Santiago";"LE";"La Corporación Nacional de Desarrollo Indígena, CONADI, Oficina de Asuntos Indígenas de Santiago, requiere contratar Asesoría Técnica de “Diseño Conceptual y espacial para el Montaje de la Muestra Regional de Arte y Cultura Indígena”, año 2025 el que se ejecutará en el Centro Cultural Estación Mapocho.";2025-01-07T16:31:11;2025-01-20T18:00:00;2025-01-24T13:35:11.437;;"CLP";0;0
2342-4-LE25;"SERVICIO DE ALIMENTACIÓN FESTIVAL NACIONAL DEL FOLKLORE 2025 DE SAN BERNARDO";"I MUNICIPALIDAD DE SAN BERNARDO";"69.072.700-5";"SECRETARIA COMUNAL DE PLANIFICACION";"BODEGA  EYZAGUIRRE 450";"San Bernardo";"Región Metropolitana de Santiago";"LE";"SERVICIO DE ALIMENTACIÓN, FESTIVAL NACIONAL DEL FOLKLORE 2025 DE SAN BERNARDO";2025-01-10T13:33:44.317;2025-01-20T15:00:00;2025-01-24T12:38:10.773;;"CLP";0;0
1591-46-LE24;"RENOVACIÓN DE LICENCIA DE SISTEMA DE RESPALDO BARRACUDA";"SERVICIO NACIONAL DE TURISMO";"60.704.000-1";"Servicio Nacional de Turismo - Sernatur";"";"";"Región Metropolitana de Santiago";"LE";"El objetivo del presente proceso es adquirir una licencia de software barracuda con el fin de mantener la continuidad operativa de tal licencia para apoyar el desarrollo de las funciones de respaldo del personal de Sernatur";2024-11-25T09:42:20.677;2024-12-05T15:00:00;2025-01-07T23:59:00;22000001;"CLP";0;0
5574-13-LE24;"Adquisición de Access Point Wifi";"UNIVERSIDAD DE CHILE";"60.910.000-1";"UCHILE Vicerrectoría de Tecnologías de Información";"Diagonal Paraguay 265 of. 2006";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"Adquisición 110 Access Point marca Cisco modelo C9105AXI-A o su equivalente tecnológico, 04 Access Point marca Cisco modelo C9124AXD-x sólo con sus antenas internas omnidireccionales o su equivalente tecnológico; y garantía por un periodo de 12 meses de la totalidad del equipamiento. Valor de USD 65.000.- IVA Incluido.";2024-12-06T11:27:24.21;2024-12-17T15:00:00;2025-01-24T12:20:49.977;65000;"USD";0;0
407-210-LE24;"“PROYECTO ELECTRICO RECAMBIO DE LAVADORAS Y SECADORAS LAVANDERIA”.";"HOSPITAL GUILLERMO GRANT BENAVENTE DE CO";"61.602.189-3";"Hospital HGGB Operaciones";"San Martín 1436 Concepcion";"Santiago";"Región del Biobío ";"LE";"La necesidad de efectuar licitación pública “PROYECTO ELECTRICO RECAMBIO DE LAVADORAS Y SECADORAS LAVANDERIA”. Solicitud de Compra realizada por el Profesional Del Cr. Operaciones, en requerimiento S-COM- 11638 de fecha 14/10/2024.";2024-11-12T10:54:24.943;2024-11-22T13:21:00;2025-01-24T13:22:00;;"CLP";0;0
1002772-117-LE24;"SUMINISTRO DE TABLILLA DE DIENTES ACRÍLICOS";"SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA";"61.608.205-1";"INSUMOS CLINICOS";"";"";"Región Metropolitana de Santiago";"LE";"Las presentes Bases constituyen el instrumento guía destinado a celebrar un CONVENIO DE SUMINISTRO DE TABLILLA DE DIENTES ACRÍLICOS PARA EL HOSPITAL DR. FELIX BULNES CERDA., en adelante Hospital, éstas, establecen los fines, condiciones y requisitos que deberán ser cumplidos por los oferentes, en todas y cada una de las partes que conformen su oferta, además de regular el todo el proceso licitatorio hasta la suscripción del correspondiente contrato.";2024-11-05T14:55:20.63;2024-11-15T15:00:00;2025-01-24T11:38:29.35;;"CLP";0;0
5060-453-L124;"S591/S.E.P. Adquisición de software para el trabajo de alumnos de escuela Campos Deportivos. Ord. N°138";"I MUNICIPALIDAD DE TEMUCO";"69.190.700-7";"Municipalidad de Temuco-Educación";"Vicuña Mackenna s/n entre calle Bilbao y Las Acacias";"Temuco";"Región de la Araucanía ";"L1";"S591/S.E.P. Adquisición de software para el trabajo de alumnos de escuela Campos Deportivos. Ord. N°138";2024-11-21T17:14:13.263;2024-11-28T15:00:00;2025-01-24T11:40:15.817;4500000;"CLP";0;0
1412-7-LE24;"Revisión proceso scorecard gobiernos corporativos";"Comité SEP";"61.933.600-3";"Comité SEP";"Agustinas 853 piso 2,oficina 201, Santiago";"Santiago";"Región Metropolitana de Santiago";"LE";"Contratación del servicio de revisión y verificación de los resultados informados por 24 empresas, del proceso de autoevaluación de gobierno corporativo, “Scorecard de Gobierno Corporativo” correspondientes al ejercicio del año 2024.";2024-10-29T16:22:24.76;2024-11-22T15:00:00;2025-01-07T18:00:00;;"CLP";0;0
5060-409-L124;"s173 PRO-RETENCIÓN, ADQUISICIÓN DE SERVICIO DE SALIDA PEDAGÓGICA A TALCAHUANO PARA ESTUDIANTES DEL LICEO TIBURCIO SAAVEDRA ALARCON (ORD N°70)";"I MUNICIPALIDAD DE TEMUCO";"69.190.700-7";"Municipalidad de Temuco-Educación";"Vicuña Mackenna s/n entre calle Bilbao y Las Acacias";"Temuco";"Región de la Araucanía ";"L1";"s173 PRO-RETENCIÓN, ADQUISICIÓN DE SERVICIO DE SALIDA PEDAGÓGICA A TALCAHUANO PARA ESTUDIANTES DEL LICEO TIBURCIO SAAVEDRA ALARCON (ORD N°70)";2024-11-12T15:08:19.133;2024-11-19T11:00:00;2025-01-24T11:50:57.05;4400000;"CLP";0;0
1161266-20-LR24;"TRASLADO HACIA PUNTA ARENAS MUJERES JEFAS DE HOGAR";"I MUNICIPALIDAD DE TUCAPEL";"69.141.800-6";"Adquisiciones Contratos y Licitaciones";"Diego Portales N°258";"Tucapel";"Región del Biobío ";"LR";"PROMOVER EL ESPARCIMIENTO Y LA RECREACIÓN DE MUJERES DE LA COMUNA DE TUCAPEL, LA IGUALDAD DE OPORTUNIDADES, ASÍ COMO TAMBIÉN CONTRIBUIR A UNA ADECUADA SALUD MENTAL DE JEFAS DE HOGAR Y DE DUEÑAS DE CASA, A TRAVÉS DEL ACCESO GRATUITO A UNA INSTANCIA DE TURISMO EN LA TEMPORADA ESTIVAL CON UNA COBERTURA  DE 13 AGRUPACIONES SOCIALES  DE MUJERES DE LA COMUNA CON UN TOTAL APROX DE 860 BENEFICIARIAS.";2024-12-19T15:34:00;2025-01-20T15:01:00;2025-01-24T11:31:49.733;400000000;"CLP";0;0
5060-443-L124;"S847/S.E.P. Servicio de salida pedagógica para escuela Santa Rosa. Ord. N°60";"I MUNICIPALIDAD DE TEMUCO";"69.190.700-7";"Municipalidad de Temuco-Educación";"Vicuña Mackenna s/n entre calle Bilbao y Las Acacias";"Temuco";"Región de la Araucanía ";"L1";"S847/S.E.P. Servicio de salida pedagógica para escuela Santa Rosa. Ord. N°60";2024-11-19T18:08:50;2024-11-26T15:00:00;2025-01-24T11:11:12.89;2350000;"CLP";0;0
5060-435-L124;"ADQUICION LIBROS LICEO PEDRO DE VALDIVIA";"I MUNICIPALIDAD DE TEMUCO";"69.190.700-7";"Municipalidad de Temuco-Educación";"Vicuña Mackenna s/n entre calle Bilbao y Las Acacias";"Temuco";"Región de la Araucanía ";"L1";"ADQUICION LIBROS PARA LECTURA COMPLEMENTARIA ESCUELA PEDRO DE VALDIVIA ORD N°33";2024-11-18T10:16:00;2024-11-25T15:30:00;2025-01-24T11:45:27.533;2428350;"CLP";0;0
5615-85-L124;"SEGUNDO LLAMADO ADQUISICIÓN DE REPUESTOS Y BATERÍAS PARA CAMIONES MERCEDES BENZ, CAMIONETA NISSAN Y EXCAVADORA JCB";"Ilustre Municipalidad de El Carmen";"69.141.700-K";"Ilustre Municipalidad de El Carmen";".Baquedano 385.";"El Carmen";"Región del Ñuble";"L1";"ADQUISICIÓN DE REPUESTOS Y BATERÍAS PARA CAMIONES MERCEDES BENZ, CAMIONETA NISSAN Y EXCAVADORA JCB, SE DEBERÁ OFERTAR POR LÍNEAS.-";2024-11-29T17:38:26.073;2024-12-06T10:00:00;2025-01-24T10:11:58.997;2700000;"CLP";0;0
1057387-83-LE24;"CONVENIO SUMINISTRO PAN Y BOLLERIA H COLLIPULLI 02";"SERVICIO SALUD ARAUCANIA HOSPITAL DE COLLIPULLI";"61.602.223-7";"SERVICIO SALUD ARAUCANIA HOSPITAL DE COLLIPULLI";"Manuel Rodriguez 1671";"Collipulli";"Región de la Araucanía ";"LE";"La presente licitación tiene como objetivo suministro de pan y bollería para pacientes del del Hospital San Agustín de Collipulli, por un periodo de 24 meses y según las especificaciones técnicas.";2025-01-02T16:30:44.083;2025-01-13T15:00:00;2025-01-24T10:22:17.917;;"CLP";0;0
4631-67-LQ24;"BARRIDO DE CALLES L64";"I MUNICIPALIDAD DE COPIAPO";"69.030.200-4";"Secpla";"Calle Miraflores N°745,Población Pedro León Gallo";"Copiapó";"Región de Atacama ";"LQ";"La presente licitación tiene por finalidad contratar el servicio de barrido y limpieza de vías y espacios públicos de la comuna, a través de un servicio manual de las vías, diferenciado por sectores, tanto en el área céntrica de la ciudad como en sus sectores aledaños y principales arterias de conexión de la ciudad, complementado por los servicios referidos al lavado de las veredas en diferentes sectores y al  mantenimiento del aseo de las áreas en donde se instalan las Ferias Libres de Copiapó, además de la ejecución de tareas contingentes orientadas al cumplimiento de los objetivos ya señalados.";2024-11-18T16:54:50.42;2024-12-18T15:00:00;2025-01-24T09:48:08.933;;"CLP";0;0
324-277-B224;"SERV. DE LIMP. Y MANT. DE RED COLECTORA DE AGUAS";"I MUNICIPALIDAD DE CERRILLOS";"69.255.000-5";"Administración y Finanzas - Abastecimiento";"Piloto Lazo Nº120";"Cerrillos";"Región Metropolitana de Santiago";"B2";"La Municipalidad de Cerrillos requiere la contratación del servicio que tenga por objeto la limpieza, mantención, reparación, reposición y mejora de la red colectora de aguas lluvias y alcantarillado. Cuyo sistema este compuesto por sumideros, ductos, cámaras, canaletas, fosas, pozos, canales, tapas, rejillas, tuberías, y lo establecido en las especificaciones técnicas y documentos de la presente licitación.";2024-11-15T13:35:05.597;2024-12-10T15:30:00;2025-01-07T18:00:00;89368000;"CLP";0;0
5615-84-L124;"SERVICIO DE REPARACIÓN DE AIRE ACONDICIONADO (A/C) DE RETROEXCAVADORA CASE 580 SM Y A/C DE CARGADOR FRONTAL";"Ilustre Municipalidad de El Carmen";"69.141.700-K";"Ilustre Municipalidad de El Carmen";".Baquedano 385.";"El Carmen";"Región del Ñuble";"L1";"SERVICIO DE REPARACIÓN DE AIRE ACONDICIONADO (A/C) DE RETROEXCAVADORA CASE 580 SM Y A/C DE CARGADOR FRONTAL, SE DEBERÁ OFERTAR POR LÍNEAS";2024-11-29T17:38:13.113;2024-12-06T10:00:00;2025-01-24T09:39:11.773;3400000;"CLP";0;0
886954-199-LE24;"CONVENIO DE SUMINISTRO POR LIGA CLIPS ML PARA EL HGGB";"HOSPITAL GUILLERMO GRANT BENAVENTE DE CO";"61.602.189-3";"Abastecimiento Insumos";"";"";"Región del Biobío ";"LE";"La necesidad de abastecer del insumo para la atención oportuna del paciente.";2024-11-06T13:40:23.467;2024-11-18T15:00:00;2025-01-24T09:11:24.81;;"CLP";0;0
2859-153-L124;"Adquisición de Servicio de Mejoramiento de Tuberías Sanitarias. ";"UNIVERSIDAD DE ATACAMA";"71.236.700-8";"SECCIÓN ABASTECIMIENTO";"Calle Andres Sabella S/N, Esquina Victor Acosta";"Vallenar";"Región de Atacama ";"L1";"Las presentes Bases Administrativas y Técnicas de licitación tienen por objetivo la Adquisición de Servicio de Mejoramiento de Tuberías Sanitaria para Servicios Higiénicos ubicados en el Departamento de INES GENERO, en el marco del Proyecto InEs Género Desarrollo de Capacidades Institucionales para la Igualdad de Género en el Ambito de la IDie en la Universidad de Atacama y su entorno vinculante.";2024-12-20T11:05:24.603;2025-01-10T15:00:00;2025-01-28T19:07:10.07;3993640;"CLP";0;0
5325-30-LQ24;"Reposición Estanque de Regulación SSR Ex Hacienda";"I MUNICIPALIDAD DE ZAPALLAR";"69.050.400-6";"Licitaciones";"Germán Riesco Nº399";"Zapallar";"Región de Valparaíso ";"LQ";"La Ilustre Municipalidad de Zapallar, en adelante e indistintamente la “MUNICIPALIDAD” o el “MUNICIPIO”, llama a licitación pública para el “REPOSICIÓN ESTANQUE DE REGULACIÓN SSR EX HACIENDA DE CATAPILCO”, la cual se regulará por las Bases Administrativas Generales, aprobadas por Decreto Alcaldicio N°2.7152024 de fecha 10 de septiembre 2024, y Decreto Alcaldicio N°3832024, de fecha 01 de febrero de 2024, el cual aprueba la modificación del Decreto Alcaldicio N°2.6052022, de fecha 14 de octubre de 2022 y fija el nuevo texto refundido, y las presentes Bases Administrativas Especiales.";2024-11-27T13:30:26.343;2024-12-27T14:00:00;2025-01-28T19:00:00;193968893;"CLP";0;0
2546-112-LR24;"PROPUESTA PUBLICA 93 REPOSICION ESTADIO EL ALTO.";"I MUNICIPALIDAD DE PADRE LAS CASAS";"61.955.000-5";"MUNICIPALIDAD DE PADRE LAS CASAS";"Maquehue #1441";"Padre Las Casas";"Región de la Araucanía ";"LR";"REPOSICION ESTADIO EL ALTO, PADRE LAS CASAS.";2024-08-27T13:11:17.48;2024-10-02T09:00:00;2025-01-24T08:52:55.507;2355038000;"CLP";0;0
741-64-LE24;"SERVICIO ASESORIA TECNICA PDTI COMUNA DE TRAIGUEN";"INSTITUTO DE DESARROLLO AGROPECUARIO";"61.307.000-1";"Unidad de Compra – Región de la Araucanía";"Bilbao 931";"Temuco";"Región de la Araucanía ";"LE";"Se requiere de la contratación de un oferente del ramo que provea los servicios de Entidad Ejecutora del Programa PDTI-CONADI.";2024-12-03T17:28:00.013;2024-12-17T15:30:00;2025-01-07T18:00:00;48468606;"CLP";0;0
2709-183-LP24;"ADQUISICION DE PRODUCTOS POR TRANSFERENCIAS MEDIDAS DE MITIGACION Y PREPARACION ANTE RIESGOS DE DESASTRES AÑO 2023";"MUNICIPALIDAD DE OVALLE";"69.040.700-0";"Municipalidad de Ovalle - Secplan";"Vicuña Mackenna  441";"Ovalle";"Región de Coquimbo ";"LP";"ADQUISICION DE PRODUCTOS POR TRANSFERENCIAS MEDIDAS DE MITIGACION Y PREPARACION ANTE RIESGOS DE DESASTRES AÑO 2023";2024-11-07T08:50:32.553;2024-11-27T14:00:00;2025-01-28T18:33:46.423;110036244;"CLP";0;0
2626-56-L124;"ADQUISICIÓN AYUDAS TÉCNICAS OFICINA DISCAPACIDAD";"I MUNICIPALIDAD DE PUTAENDO";"69.050.700-5";"OFICINA DE ADQUISICIONES";"ARTURO PRAT 1";"Putaendo";"Región de Valparaíso ";"L1";"La Ilustre Municipalidad de Putaendo, en adelante La Municipalidad, requiere adquirir ayudas técnicas para usuarios de la Oficina de Discapacidad e inclusión, para lo cual invita a personas naturales y jurídicas del rubro a formular ofertas conforme a lo dispuesto en las presentes bases, teniendo presente el Decreto 250 aprueba Reglamento de la Ley Nº19.886 de bases sobre contratos administrativos de suministro y prestación de servicios  y Ley 19.880 que establece bases de los procedimientos administrativos que rigen los actos de los órganos de la administración del estado.";2024-12-06T18:55:38.563;2024-12-17T09:00:00;2025-01-28T18:15:27.347;;"CLP";0;0
3326-187-LE24;"ADQUISICIÓN DE FOCOS ÓPTICOS PARA AUTOMÓVILES MARCA TOYOTA MODELOS COROLLA SEDAN Y CROSS DE CARGO DE CARABINEROS DE CHILE SEGÚN BASES ADMINISTRATIVAS Y TÉCNICAS";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.938.500-4";"Depto.Transportes L.3";"Vivaceta Nro. 2700";"Independencia";"Región Metropolitana de Santiago";"LE";"ADQUISICIÓN DE FOCOS ÓPTICOS PARA AUTOMÓVILES MARCA TOYOTA, MODELOS COROLLA SEDAN Y CROSS, DE CARGO DE CARABINEROS DE CHILE, SEGÚN BASES ADMINISTRATIVAS Y TÉCNICAS";2024-11-14T16:38:01.87;2024-11-28T15:25:00;2025-01-07T17:54:26.733;10000000;"CLP";0;0
4052-4-LE25;"SERVICIO DE MUESTREO MENSUAL DE EFLUENTES";"I MUNICIPALIDAD DE LAGUNA BLANCA";"69.251.200-6";"I. Municipalidad de Laguna Blanca - Gestión";"KM 100 Ruta 9 Norte o  CASILLA 34-D CORREO PUNTA ARENAS";"Laguna Blanca";"Región de Magallanes y de la Antártica";"LE";"LA ILUSTRE MUNICIPALIDAD DE LAGUNA BLANCA REQUIERE CONTRATAR EL SERVICIO DE MUESTREO MENSUAL DE EFLUENTES DE LA PLANTA DE TRATAMIENTO, DESDE EL MES DE FEBRERO A DICIEMBRE DE 2025. SEGÚN BASES ADMINISTRATIVAS Y BASES TÉCNICAS QUE REGULAN LICITACIÓN PÚBLICA.";2025-01-16T15:47:17.99;2025-01-22T10:00:00;2025-01-28T18:30:00;7590000;"CLP";0;0
937232-103-B224;"SERVICIO DE PROVISIÓN DE PRÓTESIS DE CADERA";"CENTRO DE REFERENCIA DE SALUD HOSPITAL PROVINCIA CORDILLERA";"61.980.620-4";"Centro de Referencia de Salud Hospital Provincia Cordillera";"Eyzaguirre 2061";"Puente Alto";"Región Metropolitana de Santiago";"B2";"EL CRS Esta adquisición presenta los siguientes objetivos:Hospital Provincia Cordillera requiere abastecer de forma oportuna De prótesis de cadera. ●	Disminuir la lista de espera de paciente con problemas de movilidad. ●	Contar con Insumos Clínicos necesarios para cumplir con la demanda en la atención de pacientes con patología traumatológicas de cadera que requieren cirugía ambulatoria que me";2024-12-18T12:10:16.35;2025-01-07T15:00:00;2025-01-24T10:22:28.607;;"CLP";0;0
816696-44-LE24;"ACTUALIZACION PERMISO EDIFICACION CENTRO CULTURAL";"I MUNICIPALIDAD DE PUQUELDON";"69.230.800-K";"SECPLAN";"LOS CARRERA S/N°";"Puqueldón";"Región de los Lagos ";"LE";"CONTRATACION DE SERVICIOS PARA ACTUALIZACION DEL PERMISO DE EDIFICACION CENTRO CULTURAL DE PUQUELDON";2024-12-10T17:06:11.4;2024-12-23T15:00:00;2025-01-07T17:46:00;;"CLP";0;0
584264-46-LQ24;"MEJ. ESPACIO PÚBLICO ECHEVERRIA Y DÁVILA BAEZA";"I MUNICIPALIDAD DE INDEPENDENCIA";"69.255.500-7";"DIRECCION DE SECPLA";"AVDA. INDEPENDENCIA N° 753, INDEPENDENCIA";"Independencia";"Región Metropolitana de Santiago";"LQ";"El objeto de la presente licitación corresponde a la ejecución de dos obras, la primera denominada  CSV MEJORAMIENTO ESPACIO PÚBLICO CALLE ECHEVERRIA que contempla las siguientes partidas, instalación de faenas, obras preliminares, obras complementarias, tratamiento de suelos, luminarias, riego, vegetación, mobiliario urbano, y limpieza de terreno; y una segunda obra denominada CSV MEJORAMIENTO ESPACIO PÚBLICO CALLE DÁVILA BAEZA que contempla las siguientes partidas, obras preliminares, tratamiento de superficies, pavimentos, vegetación, mobiliario, instalación eléctrica, riego y limpieza de terreno.";2024-11-26T08:45:07.043;2024-12-19T15:05:00;2025-01-28T18:00:00;;"CLP";0;0
3956-1-L125;"ADQ. POLIZAS DE SEGURO PARA DAS Y POSTAS RURALES";"I MUNICIPALIDAD DE SANTA JUANA";"69.151.400-5";"Departamento de Salud";"IRARRAZABAL 297 DEPTO DE SALUD MUNICIPAL";"Santa Juana";"Región del Biobío ";"L1";"El Departamento de Salud de La Municipalidad de Santa Juana, llama a presentar ofertas para la contratación de pólizas de seguros contra incendio, robó, entre otros ver anexos para las postas de salud rural y edificio de salud municipal con sus respectivos contenidos los cuales están detallados en los anexos adjuntos.";2025-01-17T16:16:00;2025-01-24T15:00:00;2025-01-28T17:55:00;;"CLP";0;0
