codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
3518-7-LP25;"SUMINISTRO PRODUCCION DE EVENTOS 2025-2027";"MUNICIPALIDAD DE TRAIGUEN";"69.180.700-2";"EDUCACION";"SANTA CRUZ  632";"Traiguén";"Región de la Araucanía ";"LP";"SE REQUIERE UN SUMINISTRO DE PRODUCCION DE EVENTOS PARA LOS AÑOS 2025-2027, PARA EL DPTO DE EDUCACION A FIN DE LA REALIZACION DE DIFERENTES ACTIVIADES DE ESTABLECIMIENTOS EDUCACIONALES Y JARDINES INFANTILES DE ADMINISTRACION MUNICIPAL, SEGUN BASES ADJUNTAS";2025-02-18T16:49:00;2025-03-13T15:00:00;2025-04-17T19:52:00;;"CLP";0;0
1058012-8-LE25;"MEDICAMENTOS NUTRICIÓN PARENTERAL TOTAL HCM REPAS";"HOSPITAL CLINICO DE MAGALLANES DR. LAUTARO NAVARRO AVARIA";"61.607.901-8";"Fármarcos";"dipresrecepcion@custodium.com - Región de Magalla";"Punta Arenas";"Región de Magallanes y de la Antártica";"LE";"El propósito de la licitación es contar con contratos de suministro por la adquisición de “MEDICAMENTOS NUTRICIÓN PARENTERAL TOTAL HCM (REPASO) 2025”, que permitan el aprovisionamiento oportuno de los productos necesarios en la atención de los usuarios del Hospital para el año 2025, en las circunstancias que estos productos no fueran provistos por la Central Nacional de Abastecimiento de los Servicios de Salud, ni se encuentren disponibles en catálogos electrónicos del Convenio Marco, en las Compras Coordinadas y/o Compras Conjuntas del Ministerio de Salud, o bien su adquisición sea desventajosa respecto al resultado de la presente licitación, ni existen en propiedad de otros organismo del Estado o servicios compartidos que permitan satisfacer el requerimiento, cuyas condiciones más ventajosas serán informadas en la oportunidad correspondiente a la Dirección de Compras, en conformidad con lo dispuesto en el D.S. Nº 661, de 2024, del Ministerio de Hacienda.";2025-03-03T15:20:57.493;2025-03-13T15:00:00;2025-05-19T17:00:00;;"CLP";0;0
889473-18-LQ25;"LEASING ARRIENDO VEHÍCULOS INSTITUCIONALES UOH";"UNIVERSIDAD DE O'HIGGINS";"61.980.530-5";"UNIVERSIDAD DE O'HIGGINS";"Av. Libertador General Bernardo O'Higgins 611";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LQ";"El objeto de la licitación es el desplazamiento interregional para la realización de actividades administrativas, docentes, investigativas y de vinculación.";2025-02-17T14:51:12.56;2025-03-13T15:00:00;2025-04-07T17:00:00;;"CLF";0;0
5067-20-LE25;"Contratación Servicio Control de Plagas";"UNIVERSIDAD DE SANTIAGO DE CHILE";"60.911.000-7";"Universidad de Santiago de Chile";"";"";"Región Metropolitana de Santiago";"LE";"Contratación Servicio de Control de Plagas para el Departamento de Campus de la Universidad de Santiago de Chile.  CDP 75696 - CC 034";2025-03-03T13:45:46.66;2025-03-13T15:00:00;2025-05-02T17:00:00;47000000;"CLP";0;0
2483-28-LP25;"ADQUISICIÓN DE CANASTAS DE ALIMENTOS PARA FOMENTO DE LA ASOCIATIVIDAD Y PARTICIPACIÓN DE ORGANIZACIONES COMUNITARIAS 2025";"I MUNICIPALIDAD DE QUILICURA";"69.071.300-4";"DEPARTAMENTO COMPRAS PÚBLICAS";"";"";"Región Metropolitana de Santiago";"LP";"ADQUISICIÓN DE CANASTAS DE ALIMENTOS PARA FOMENTO DE LA ASOCIATIVIDAD Y PARTICIPACIÓN DE ORGANIZACIONES COMUNITARIAS 2025, DECRETO ALCALDICIO E. N°709 APRUEBA BASES";2025-02-21T13:30:00;2025-03-13T15:00:00;2025-04-30T18:00:00;;"CLP";0;0
3824-9-LQ25;"SERVICIO DE FERRETERIA PERIODO 2025-2027";"I MUNICIPALIDAD DE PADRE HURTADO";"69.261.400-3";"Secretaria Comunal de Planificación";"Camino a Melipilla 3295";"Padre Hurtado";"Región Metropolitana de Santiago";"LQ";"Se solicita contratar el suministro de ferretería, eléctrico, gasfitería y materiales de construcción, el cual deberán ser despachados al municipio de acuerdo a requerimientos, periodo 2025-2027.";2025-02-21T14:48:06.93;2025-03-13T14:00:00;2025-05-30T18:00:00;175000000;"CLP";0;0
3997-30-LE25;"Consultor Diagnostico Pladeco y PIIMEP Coltauco";"I MUNICIPALIDAD DE COLTAUCO";"69.080.700-9";"Administración Municipal";"Avda. República de Chile Nº451 Coltauco";"Coltauco";"Región del Libertador General Bernardo O´Higgins";"LE";"Servicios Profesionales para apoyo en la Secretaria de Planificación Comunal, conforme a Bases Administrativas y Técnicas, durante el año 2025, para Diagnóstico PLADECO y PIIMEP.";2025-03-03T17:52:08.443;2025-03-13T13:19:00;2025-03-21T13:20:00;12000000;"CLP";0;0
839186-6-LE25;"MEJORAMIENTO EDIFICIO CECOM HUALAÑE";"I MUNICIPALIDAD DE HUALANE";"69.100.600-k";"Secretaria Comunal de Planificación";"Avenida Libertad N°90";"Hualañé";"Región del Maule ";"LE";"CORRESPONDE AL MEJORAMIENTO Y HABILITACIÓN DEL EDIFICIO DEL CENTRO COMUNITARIO MUNICIPAL DE HUALAÑÉ";2025-03-03T12:35:39.823;2025-03-13T14:00:00;2025-03-28T18:30:00;;"CLP";0;0
4337-6-L125;"Convenio de Sum. mantencion de refrigeradores";"I MUNICIPALIDAD DE RENAICO";"69.180.400-3";"Consultorio - Farmacia";"Cornelio Olsen N° 398";"Renaico";"Región de la Araucanía ";"L1";"La necesidad de generar convenio de suministro para mantención preventiva y correctiva a refrigeradores de CESFAM Renaico y CECOSF Tijeral.";2025-03-07T12:46:45.44;2025-03-13T12:58:00;2025-03-14T12:59:00;1000000;"CLP";0;0
2295-21-LE25;"ARRIENDO DE CAMIONETAS PARA EL TRASLADO DE FUNCIONARIOS DEPENDIENTES DE LA DIRECCION DE DESARROLLO COMUNITARIO";"I MUNICIPALIDAD DE TALCA";"69.110.400-1";"SECRETARIA COMUNAL DE PLANIFICACION";"Edificio Don Ambrosio Nº1247, 2 Oriente Talca";"Talca";"Región del Maule ";"LE";"ARRIENDO DE CAMIONETAS PARA EL TRASLADO DE FUNCIONARIOS DEPENDIENTES DE LA DIRECCION DE DESARROLLO COMUNITARIO";2025-03-04T12:44:28.637;2025-03-13T12:00:00;2025-04-17T16:38:00;;"CLP";0;0
2547-7-LE25;"ADQ DE MATERIAL DE ENSEÑANZA PARA JARDINES";"I MUNICIPALIDAD DE PADRE LAS CASAS";"61.955.000-5";"MUNICIPALIDAD DE PADRE LAS CASAS  EDUCACION";"Ramberga 760";"Padre Las Casas";"Región de la Araucanía ";"LE";"ADQUISICIÓN DE MATERIAL DE ENSEÑANZA PARA JARDINES INFANTILES, DEPENDIENTES DEL DEPARTAMENTO DE EDUCACION DE LA MUNICIPALIDAD DE PADRE LAS CASAS";2025-03-05T09:07:38.2;2025-03-13T12:00:00;2025-03-28T12:00:00;15916883;"CLP";0;0
2345-23-LE25;"ADQUISICIÓN DE INSUMOS ELÉCTRICOS";"I MUNICIPALIDAD DE LAS CONDES";"69.070.400-5";"I MUNICIPALIDAD DE LAS CONDES";"Avda.Apoquindo Nº 3400";"Las Condes";"Región Metropolitana de Santiago";"LE";"El objetivo de este proceso de compra es la adquisición de insumos eléctricos de distinta naturaleza, para surtir a los técnicos que conforman el equipo de mantención eléctrica que se hará cargo de las distintas dependencias de la Municipalidad de Las Condes, dependientes del Departamento de Administración de Bienes Muebles e Inmuebles, de acuerdo con las características técnicas señaladas en las presentes Bases de Licitación.";2025-03-03T17:47:36.477;2025-03-13T12:00:00;2025-06-02T20:00:00;;"CLP";0;0
2401-28-LP25;"SUMINISTRO DE INSUMOS COMPUTACIONALES AÑO 2025";"I MUNICIPALIDAD DE RANCAGUA";"69.080.100-0";"SECCION ADQUISICIONES";"REPÚBLICA DE CHILE No. 592, EDIF. TOMAS GUAGLEN,";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LP";"La Ilustre Municipalidad de Rancagua llama a licitación pública con el objeto de proveer insumos La Ilustre Municipalidad de Rancagua llama a la presente licitación pública con el objeto de proveer a la Dirección de Innovación y Gestión de Calidad del Municipio, los insumos computacionales necesarios para el funcionamiento de todas las Unidades Municipales en cuanto a cantidades, calidades y tiempos óptimos y adecuados. . Dirección de Innovación y Gestión de Calidad. Depto. Comp. e Inf. E-631/2024.";2025-02-21T12:47:33.063;2025-03-13T12:00:00;2025-04-15T17:00:00;74000000;"CLP";0;0
4139-5-LE25;"SEGUNDO LLAMADO CONTRATO DE SUMINISTRO REPARACION Y MANTENCION VEHICULOS MUNICIPALES 2025";"I MUNICIPALIDAD DE PALMILLA";"69.091.000-4";"Adquisiciones";"Juan Guillermo Day S/N";"Palmilla";"Región del Libertador General Bernardo O´Higgins";"LE";"CONTRATO DE SUMINISTRO REPARACION Y MANTENCION VEHICULOS MUNICIPALES 2025";2025-03-04T10:46:38.17;2025-03-13T11:00:00;2025-03-14T12:00:00;;"CLP";0;0
407-26-LE25;"CONVENIO DE SUMINISTRO DE REPUESTOS PARA CAMILLAS";"HOSPITAL GUILLERMO GRANT BENAVENTE DE CO";"61.602.189-3";"Hospital HGGB Operaciones";"";"";"Región del Biobío ";"LE";"HGGB requiere generar licitación pública para contar con “CONVENIO DE SUMINISTRO DE REPUESTOS PARA CAMILLAS DE TRASLADO HGGB”. Solicitud de Compra realizada por el Profesional Departamento Equipos Médicos, en requerimiento S-COM- 13224 de fecha 29/11/2024.";2025-03-03T16:25:06.18;2025-03-13T10:05:00;2025-05-14T10:06:00;;"CLP";0;0
2309-64-LE25;"Mat. Centro de acción de la mujer molina 2025";"ILUSTRE MUNICIPALIDAD DE MOLINA ";"69.110.100-2";"Secretaria Comunal de Planificacion";"MAIPU 1846";"Molina";"Región del Maule ";"LE";"Se requiere la adquisición de materiales para centros de acción de la mujer de la comuna de molina 2025";2025-03-05T14:50:59.527;2025-03-13T10:00:00;2025-03-28T18:00:00;30000000;"CLP";0;0
2963-16-LE25;"SERVICIO DE AUDITORIA EXTERNA";"I MUNICIPALIDAD DE LA GRANJA";"69.072.400-6";"SECPLA";"Americo Vespucio 002 - dideco";"La Granja";"Región Metropolitana de Santiago";"LE";"Las presentes Bases están relacionadas al “SERVICIO DE AUDITORIA EXTERNA RELACIONADO CON EL SISTEMA MUNICIPAL Y DE SALUD MUNICIPAL DE LA GRANJA”.";2025-02-26T10:06:33.237;2025-03-13T10:00:00;2025-04-11T18:00:00;;"CLP";0;0
2098-38-LP25;"ARRIENDO DE 14 CAMILLAS PARA SERVICIO UEH";"SERVICIO NACIONAL DE SALUD HOSPITAL DE C";"61.602.211-3";"Hospital Curanilahue";"Libertador OHiggins 111";"Curanilahue";"Región del Biobío ";"LP";"SE REQUIERE ARRIENDO DE 14 CAMILLAS PARA SERVICIO UEH POR CUMPLIMIENTO DE VIDA UTIL DE SU EQUIPAMIENTO.";2025-02-28T16:40:00;2025-03-13T10:00:00;2025-04-30T17:00:00;;"CLP";0;0
2963-14-LQ25;"MEJORAMIENTO CANCHA PASAJE 9 COMUNA DE LA GRANJA” CÓDIGO BIP 40062853-0";"I MUNICIPALIDAD DE LA GRANJA";"69.072.400-6";"SECPLA";"Americo Vespucio 002 - dideco";"La Granja";"Región Metropolitana de Santiago";"LQ";"Las presentes bases administrativas están referidas a la licitación pública denominada MEJORAMIENTO CANCHA PASAJE 9 COMUNA DE LA GRANJA” CÓDIGO BIP 40062853-0, todos los antecedentes de esta licitación se encuentran en sus respectivas Especificaciones Técnicas de Obras y de Equipamiento, proyecto a realizar en Una etapa.  UBICACIÓN: INTERSECCIÓN PJE. NUEVE CON PJE. SEIS Y PJE. SIETE, COMUNA LA GRANJA, CÓDIGO BIP: 40062853-0 FINANCIAMIENTO: GOBIERNO REGIONAL, Código BIP 40062853-0";2025-02-21T11:09:59.817;2025-03-13T10:00:00;2025-04-11T18:00:00;192525000;"CLP";0;0
2659-57-L125;"PTR N°188 - 189 - PLAN MANEJO DE CORTA Y REFORESTACION PARA LA EJECUTAR OBRAS CIVILES";"I MUNICIPALIDAD DE VITACURA";"69.255.600-3";"ADQUISICIONES";"Avenida Bicentenario Nº 3.800.Giro: Servicio Público.";"Vitacura";"Región Metropolitana de Santiago";"L1";"ELABORACION Y TRAMITACION DE PLAN DE MANEJO DE CORTA Y REFORESTACION PARA LA EJECUTAR OBRAS CIVILES. EN ESPACIO PUBLICO DE CALLE VIA CAFE, LO CURRO , VITACURA. VER MAS DETALLE DE LO REQUERIDO Y SOLICITADO EN BASES DE LICITACION EN ARCHIVO ADJUNTO.";2025-03-04T10:20:23.553;2025-03-13T10:00:00;2025-04-04T20:00:00;;"CLP";0;0
2384-8-LE25;"SUMINISTRO MATERIALES PARA ACERAS Y TERM. CALAMA";"I MUNICIPALIDAD DE CALAMA";"69.020.200-K";"SECPLAC";"VICUÑA MACKENNA 2001";"Calama";"Región de Antofagasta ";"LE";"Se debe cotizar por el precio neto por cada producto y los oferentes deberán postular por el 100% de los productos requeridos, en caso contrario quedarán excluidos del proceso de evaluación. El precio debe considerar la entrega de los productos en cualquier sector urbano de la comuna de Calama. Los productos deberán ser nuevos, sin uso y con sus respectivos certificados de calidad según producto requerido, respetando la esencia del mismo y sin presentar alteraciones que muten el objetivo con el que se individualiza, el que será utilizado para la mantención de los espacios públicos de la comuna, calles y veredas, según requerimiento. Además, es preciso mencionar que los productos que se indican deben ser técnicamente equivalentes y de la misma calidad, indicando sus características, en forma clara.  Al menos 1 vez al mes, el proveedor debe presentar certificado de calidad del ensayo de hormigón, a petición del mandante.  En caso de que se realice la entrega del producto y la calidad de éste sea cuestionada por el personal competente mandante, se rechazara el pedido, ya que se entiende que no cumple con las características técnicas solicitadas en las bases.";2025-03-03T17:43:29.56;2025-03-13T09:05:00;2025-04-03T20:00:00;;"CLP";0;0
2467-25-LE25;"ADQUISICIÓN DE TORRE DE META PERA Y CILINDROS INF";"I MUNICIPALIDAD DE CHILLAN";"69.140.900-7";"IMUNI_CHILLAN ADQUISICIONES";"18 de Septiembre 510";"Chillán";"Región del Ñuble";"LE";"La Ilustre Municipalidad a través del Dirección de Deporte y Recreación requiere la adquisición de ADQUISICIÓN DE TORRE DE META, PERA Y CILINDROS INFLABLES PARA LA DIRECCIÓN DE DEPORTES Y RECREACIÓN, CHILLAN, para las actividades de la Dirección de Deporte y Recreación, año 2025.";2025-03-03T09:26:03.147;2025-03-13T10:31:00;2025-03-14T15:32:00;6800000;"CLP";0;0
3847-3-LE25;"Serv.telefonía móvilfuncionarios municipalidad SG";"I MUNICIPALIDAD DE SIERRA GORDA";"69.253.200-7";"Secoplac";"Salvador Allende 452";"Sierra Gorda";"Región de Antofagasta ";"LE";"El objeto de la presente licitación es la contratación del servicio de telefonía móvil de un total de 45 celulares, los cuales serán utilizados para las funciones propias del municipio tanto para el área Municipal y las áreas de Educación y Salud, especialmente ante eventos críticos, en donde se requiere una comunicación efectiva para la continuidad del normal funcionamiento de la Municipalidad.";2025-03-04T17:24:37.977;2025-03-13T09:05:00;2025-03-28T17:00:00;;"CLP";0;0
1148-68-O124;"CONSERVACION EN RIO QUEPE, SECTOR LA BANDERA, PLC";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Obras Hidráulicas  - IX Región";"Av. Huérfano 1775";"Temuco";"Región de la Araucanía ";"O1";"CONSERVACION DE RIBERA CON ENROCADO Y ENCAUZAMIENTO EN RIO QUEPE SECTOR LA BANDERA EN COMUNA DE PADRE LAS CASAS Y SECTORES RAGÑITULEUFU Y BOROA COMUNA DE NUEVA IMPERIAL.";2025-01-31T14:09:55.55;2025-03-13T08:00:00;2025-07-30T19:00:00;;"CLP";0;0
1057509-63-LE25;"CONVENIO POR SERVICIO DE CONTROL DE PLAGAS Y SANITIZACIÓN AMBIENTAL. los";"HOSPITAL CLINICO HERMINDA MARTIN";"61.607.001-0";"Bienes y Servicios";"Francisco Ramirez N°10";"Chillán";"Región del Ñuble";"LE";"El Hospital Clínico Herminda Martín de Chillán llama a Licitación Pública a través del Portal Mercado Público, para suscribir convenio para los servicios de control de plagas y sanitización ambiental, esto de  acuerdo a las exigencias descritas en las bases administrativas y técnicas, y de conformidad a las normas vigentes sobre la materia. Se pretende obtener la mejor calidad y oportunidad en los servicios requeridos a un precio conveniente.";2025-03-03T15:48:56.853;2025-03-13T09:00:00;2025-04-14T17:30:00;;"CLP";0;0
817-6-LE25;"SERVICIO CAMBIO DE CARGAS DE FILTRO SSR HUICHA";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Obras Hidráulicas  - X Región";"Bernardo OHiggins 451, piso 6";"Puerto Montt";"Región de los Lagos ";"LE";"“Servicio de apoyo a operador y cambio de cargas de filtro SSR de Huicha, Comuna de Ancud”";2025-03-06T15:18:06.897;2025-03-14T19:51:00;2025-03-18T19:52:00;;"CLP";0;0
3929-10-LP25;"“ESTUDIO DE PREFACTIBILIDAD DE ALTERNATIVAS DE SOLUCIÓN PARA LA GESTIÓN DE RESIDUOS ORGÁNICOS E INORGÁNICOS DE LA COMUNA DE VIÑA DEL MAR";"I MUNICIPALIDAD DE VINA DEL MAR";"69.061.000-0";"Secpla";"";"";"Región de Valparaíso ";"LP";"Las presentes bases norman el proceso de la propuesta pública que efectúa la “ESTUDIO DE PREFACTIBILIDAD DE ALTERNATIVAS DE SOLUCIÓN PARA LA GESTIÓN DE RESIDUOS ORGÁNICOS E INORGÁNICOS DE LA COMUNA DE VIÑA DEL MAR”. El producto final de la presente licitación, corresponderá a la selección de una alternativa de solución para la gestión de residuos sólidos domiciliarios orgánicos y por otro lado una alternativa de solución para los residuos sólidos domiciliarios inorgánicos; como también la localización de las mismas, aprobadas por las instancias comunales definidas para tal efecto. Las alternativas se solución seleccionadas serán desarrolladas a nivel de prefactibilidad según METODOLOGÍA PARA FORMULACIÓN Y EVALUACIÓN SOCIAL DE PROYECTOS PARA EL MANEJO O GESTIÓN DE RESIDUOS SÓLIDOS DOMICILIARIO Y ASIMILABLES, de la División de Evaluación Social de Inversiones del Ministerio de Desarrollo Social y Familia vigente en el año en que se ejecute la consultoría, como también deben cumplir los demás requerimientos del Sistema Nacional de Inversiones; entregando todos los antecedentes necesarios que permitan obtener la recomendación técnica favorable (RS) del Ministerio de Desarrollo Social y Familia: Etapa Diseño.";2025-02-21T10:01:09.4;2025-03-13T09:00:00;2025-06-11T09:00:00;97865005;"CLP";0;0
1469-28-LE25;"Equipos para hab. de Laboratorio de Videojuegos";"UNIVERSIDAD DE TALCA";"70.885.500-6";"Universidad de Talca";"Avda. Lircay S/N";"Talca";"Región del Maule ";"LE";"Se requiere la adquisición de los siguientes equipos: 16 Workstation de alto rendimiento 16 Monitores 27 2560 x 1440QHDHDMID.PORT 1 Notebook “Gamer”";2025-03-04T17:16:14.263;2025-03-14T19:30:00;2025-04-29T18:30:00;60000;"USD";0;0
3181-8-LE25;"ADQUISICIÓN DE GENERADOR ELECTRICO Y ACCESORIOS PA";"ILUSTRE MUNICIPALIDAD DE MACHALI";"69.080.200-7";"ILUSTRE MUNICIPALIDAD DE MACHALI";"Plaza de Armas N° 11";"Machalí";"Región del Libertador General Bernardo O´Higgins";"LE";"ADQUISICIÓN DE GENERADOR ELECTRICO Y ACCESORIOS PARA LA COMUNA DE MACHALÍ";2025-03-03T09:36:55.45;2025-03-13T10:00:00;2025-04-30T18:00:00;36000000;"CLP";0;0
1057547-112-LE25;"CONVENIO SUMINISTRO DE INSUMOS MEDICO-QUIRURGICOS";"SERVICIO DE SALUD VALDIVIA HOSPITAL BASE";"61.607.502-0";"Bienes y Servicios";"Bienes y Servicios";"Valdivia";"Región de Los Ríos";"LE";"CONVENIO SUMINISTRO DE INSUMOS MEDICO-QUIRURGICOS DE USO GENERAL Y ESPECIALIZADO DEL HOSPITAL BASE VALDIVIA”";2025-03-04T16:54:05.78;2025-03-14T19:00:00;2025-06-02T19:59:00;30920670;"CLP";0;0
