codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
1704-25-LE25;"ARRIENDO CERTIFICADORA DE REDES DE DATOS PARA EL HOSPITAL BIPROVINCIAL QUILLOTA PETORCA";"SERVICIO DE SALUD VINA DEL MAR QUILLOTA";"61.606.608-0";"Hospital San Martín de Quillota";"LA CONCEPCION 1050";"Quillota";"Región de Valparaíso ";"LE";"ARRIENDO CERTIFICADORA DE REDES DE DATOS PARA EL HOSPITAL BIPROVINCIAL QUILLOTA PETORCA";2025-02-11T15:28:58.34;2025-02-24T15:00:00;2025-03-26T09:23:52.917;;"CLP";0;0
2665-24-LE25;"Mantenimiento cubierta y sistema aguas lluvia gimnasio LVP Tomé";"I MUNICIPALIDAD DE TOME";"69.150.101-9";"Dirección de Educación Municipal";"Ignacio Serrano 1055, 2° Piso.";"Tomé";"Región del Biobío ";"LE";"Se requiere contratar el servicio de mantenimiento de cubierta y sistema de evacuación de aguas lluvias del gimnasio del liceo Vicente Palacios.";2025-01-31T14:39:24.263;2025-02-14T15:00:00;2025-03-26T09:14:14.727;30817516;"CLP";0;0
2289-13-LE25;"Concesión de Estacionamientos Temporada Baja en la";"I MUNICIPALIDAD DE FRUTILLAR";"69.220.700-9";"MUNICIPALIDAD DE FRUTILLAR";"AVDA. ALESSANDRI S/N FRENTE A PLAZA FRUTILLAR ALTO";"Frutillar";"Región de los Lagos ";"LE";"El objetivo de la presente concesión es otorgar la administración y operación del sistema de estacionamientos en la comuna de Frutillar durante la temporada baja. Con ello, se busca optimizar el uso del espacio público, mejorar la movilidad urbana y generar ingresos para el municipio. El concesionario deberá implementar un sistema moderno y eficiente que facilite el pago por parte de los usuarios, garantice la transparencia en la recaudación de ingresos y ofrezca un servicio de alta calidad. Asimismo, su labor deberá contribuir al ordenamiento del tránsito vehicular y al bienestar de los ciudadanos.";2025-03-13T17:58:10.917;2025-03-21T10:00:00;2025-03-26T08:59:53.88;;"CLP";0;0
1389183-19-LE25;"SERVICIO INTERNET SATELITAL Y BANDA ANCHA MOVIl";"SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE ANDALIÉN COSTA";"61.981.100-3";"SERVICIO EDUCATIVO ANDALIEN COSTA";"Calle Sotomayor 890";"Coronel";"Región del Biobío ";"LE";"SERVICIO INTERNET SATELITAL Y BANDA ANCHA MOVIl";2025-03-14T16:03:08.723;2025-03-20T17:00:00;2025-03-26T08:53:19.783;;"CLP";0;0
652-84-LP24;"CONVENIO MANTENIMIENTO DE VEHICULOS PARA DSSA 2025";"SERVICIO DE SALUD ARAUCO";"61.954.500-1";"SERVICIO DE SALUD ARAUCO";"Carrera N°302";"Lebu";"Región del Biobío ";"LP";"El objeto de la presente licitación es adquirir CONVENIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE VEHÍCULOS PERTENECIENTES A LA DSSA 2025, según especificaciones técnicas anexas a la presente licitación.";2024-12-21T09:27:22.64;2025-01-10T16:00:00;2025-03-26T08:43:37.24;;"CLP";0;0
3710-6-L125;"Insumos Médicos Faltantes Febrero 2025";"I MUNICIPALIDAD DE VICTORIA";"69.180.900-5";"Salud";"Muñoz Vargas 730";"Victoria";"Región de la Araucanía ";"L1";"Insumos Médicos Faltantes Febrero 2025, según solicitud de pedido N°11; 2152204005002/P-73";2025-02-27T10:48:52.46;2025-03-07T10:40:00;2025-03-26T08:20:27.95;6700000;"CLP";0;0
522-4-L125;"Convenio suministro Productos Carneos,  año 2025, Hospital de Litueche.";"Hospital de Litueche";"61.602.152-4";"Hosp. de Litueche";"Avenida Pajarito 3195";"Maipú";"Región Metropolitana de Santiago";"L1";"El Hospital de Litueche requiere convenio suministro de Productos Cárneos para asegurar abastecimiento de Unidad de Alimentación a través de Licitación Pública. El pedido se realizará mensualmente o más veces según la necesidad, adjudicado debe entregar productos en 24  horas de hecha la solicitud vía correo electrónica o vía telefónica por parte Nutricionista de la Unidad de Alimentación. Los precios deben incluir transporte, embalaje y todos los costos asociados.";2025-03-19T18:23:41.943;2025-03-24T15:28:00;2025-03-26T19:39:33.817;2700000;"CLP";0;0
1030-4-LE25;"Sello y Mezcla asfáltica ";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - XII Región - Provincia U. Esperanza";"";"";"Región de Magallanes y de la Antártica";"LE";"Comprende la adquisición de “Sello y Mezcla asfáltica “, Perteneciente  a la Dirección de Vialidad de la Provincia de Última esperanza, Región de Magallanes y de la Antártica Chilena.";2025-03-05T16:14:53.577;2025-03-17T15:01:00;2025-03-26T17:57:41.563;;"CLP";0;0
1214103-12-CO25;"SERVICIO GUARDIAS FESTIVAL DE LAS ARTES";"Corporación Cultural Municipal de Puente Alto";"65.098.901-5";"Finanzas";"Av. Eyzaguirre N° 02115";"Puente Alto";"Región Metropolitana de Santiago";"CO";"Servicio de guardias para el festival de las artes y la música Puente Alto año 2025, evento que se realizará los días 26 y 27 de abril de 2025. El festival de las artes y la música Puente Alto año 2025, será una instancia en que se congregaran diversos artistas comunales y de connotada trayectoria para entregar un espectáculo de calidad y de manera gratuita a los habitantes de Puente Alto";2025-03-12T11:57:05.04;2025-03-25T15:30:00;2025-03-26T17:31:28.057;;"CLP";0;0
1057891-1-LE25;"COMPRA DE COMPRESOR - BARRERA ACCESO Y CARRO";"COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO";"61.608.502-6";"Activos Fijos";"Avenida Melchor  Concha y Toro 3459, Puente Alto";"Puente Alto";"Región Metropolitana de Santiago";"LE";"se solicita contar con distintos Equipos para el CASR.";2025-01-23T12:29:00;2025-02-26T19:58:00;2025-03-26T17:11:21.41;;"CLP";0;0
1410-12-LE25;"DRG AFTA SERVICIO DE ARRIENDO IMPRESORAS";"DIRECCION GENERAL DE GENDARMERIA DE CHIL";"61.004.007-1";"Región de Antofagasta";"Latorre N°1799";"Calama";"Región de Antofagasta ";"LE";"BASES ADMINISTRATIVAS Y TÉCNICAS PARA LA CONTRATACIÓN DEL “SERVICIO DE ARRIENDO DE IMPRESORAS”, PARA LA DIRECCIÓN REGIONAL, UNIDADES DEPENDIENTES MEDIANTE LICITACIÓN PÚBLICA.";2025-03-17T09:11:19.757;2025-03-24T15:10:00;2025-03-26T17:01:23.49;13500000;"CLP";0;0
2703-62-L125;"SC 10827 Fármacos CESFAM. ";"I MUNICIPALIDAD DE TALAGANTE";"69.071.800-6";"Dirección de Salud";"Pasaje Quemchi N°1075, Villa Mónaco, Talagante";"";"Región Metropolitana de Santiago";"L1";"SC 10827 Fármacos CESFAM.  Se ruega completar formatos adjuntos y /o entregar la información que se solicita en los requerimientos. La unidad se reserva el derecho de desestimar las ofertas que no detallen las especificaciones técnicas y plazo de entrega por falta de información para la revisión técnica. Se esperará 48 horas después de emitida la OC para que el proveedor acepte esta, de lo contrario se cancelará y se seleccionará la segunda oferta más conveniente.";2025-02-28T08:11:23.147;2025-03-07T17:00:00;2025-03-26T16:55:57.597;6800000;"CLP";0;0
1729-10-LE25;"MATERIALES DE ASEO STOCK DE BODEGA";"I MUNICIPALIDAD DE TIERRA AMARILLA";"69.030.400-7";"Departamento de Abastecimiento";"MIGUEL LEMEUR N° 544";"Tierra Amarilla";"Región de Atacama ";"LE";"SE NECESITA DQUIRIR LOS SIGUIENTES MATERIALES DE ASEO PARA STOCK DE LA BODEGA MUNICIPAL, SEGUN BASES TECNICAS Y ADMINISTRATIVAS.";2025-02-19T11:43:15.45;2025-03-03T15:00:00;2025-03-26T16:43:31.8;;"CLP";0;0
1116006-1-L125;"Servicio desratizacion y sanitizacion Ad. Tte. Vidal";"DIRECCION GENERAL DE AERONAUTICA CIVIL";"61.104.000-8";"RED SECUNDARIA Y PEQUEÑOS AD Z SUR BALMACEDA";"Aerodromo teniente vidal, s/n";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"L1";"Se solicita el servicio de Sanitizacion y desratizacion para las dependencias del Aerodromo Teniente Vidal. Ciudad de Coyhaique. segun bases tecnicas y documentos adjuntos.";2025-03-12T17:02:34.39;2025-03-18T15:00:00;2025-03-26T16:33:49.333;1500000;"CLP";0;0
3693-61-LE25;"SUMINISTRO DE ALIMENTACIÓN DESARROLLO TERRITORIAL";"I MUNICIPALIDAD DE EL QUISCO";"69.061.700-5";"Departamento SECPLA";"Avenida Francia 011";"El Quisco";"Región de Valparaíso ";"LE";"SERVICIO DE SUMINISTRO DE ALIMENTACIÓN PARA OFICINA DESARROLLO TERRITORIAL Y PARTICIPACIÓN CIUDADANA, MUNICIPALIDAD DE EL QUISCO";2025-03-10T18:07:54.377;2025-03-20T15:40:00;2025-03-26T16:27:14.827;;"CLP";0;0
3136-3-L125;"MANTENCION 2DO NIVEL TRANSFORMADORES Y TABLEROS PRINCIPALES";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.154-2";"DEPTO. DE OBRAS Y CONSTRUCCIONES DE LA IVa Z.N.";"ARTURO PRAT 706";"Iquique";"Región de Tarapacá  ";"L1";"EL DEPARTAMENTO DE OBRAS Y CONSTRUCCIONES DE LA CUARTA ZONA NAVAL REQUIERE ADQUIRIR EL SERVICIO DE MANTENCION 2DO NIVEL TRANSFORMADORES Y TABLEROS PRINCIPALES";2025-03-12T16:13:00.69;2025-03-20T14:00:00;2025-03-26T15:41:50.227;5000000;"CLP";0;0
1006-6-LE25;"SUMINISTRO DE PASAJES EN BUS REGIONALES";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - XII Región - Dirección Regional";"Croacia N° 722, piso 4";"Punta Arenas";"Región de Magallanes y de la Antártica";"LE";"La Dirección de Vialidad solicita ofertas para la contratación de un Convenio de Suministro de Pasajes en Bus Interprovinciales, transporte de carga, y viajes eventuales dentro de la Región de Magallanes.";2025-03-07T16:30:45.877;2025-03-19T15:00:00;2025-03-26T15:16:18.23;;"CLP";0;0
4483-3-LQ25;"MEJORAMIENTO ROTONDA CRISTO MINERO TIERRA AMARILLA";"I MUNICIPALIDAD DE TIERRA AMARILLA";"69.030.400-7";"Secretaria Comunal de Planificación";"Avda. Miguel Lemeur 544";"Tierra Amarilla";"Región de Atacama ";"LQ";"El proyecto contempla el  Mejoramiento Rotonda Cristo Minero, Tierra Amarilla, según especificaciones Técnicas adjuntas.";2025-01-31T17:41:45.23;2025-03-03T15:30:00;2025-03-26T13:45:18.093;;"CLP";0;0
4055-7-LE25;"SERVICIO DE GUARDIAS PARA MUESTRA CAMPESINA";"I MUNICIPALIDAD DE YUMBEL";"69.150.900-1";"Municipalidad de Yumbel";"OHIGGINS N° 851 YUMBEL";"Yumbel";"Región del Biobío ";"LE";"SE REQUIERE CONTRATAR LOS SERVICIOS DE GUARDIAS DE SEGURIDAD CERTIFICADOS POR EL OS10 DE CARABINEROS DE CHILE PARA CUBRIR EVENTO DENOMINADO MUESTRA CAMPESINA YUMBEL 2025, DE ACUERDO A LO DETALLADO EN CLÁUSULA 13";2025-03-12T09:34:23.253;2025-03-19T12:00:00;2025-03-26T13:00:58.823;12000000;"CLP";0;0
3926-6-L125;"TRATAMIENTOS DE PERIODONCIAS";"Ilustre Municipalidad de San Juan de la Costa";"69.251.800-4";"Salud Municipal";"Av. Nueva Norte Sur S/N";"San Juan de La Costa";"Región de los Lagos ";"L1";"Ctto. de Prestación de Servicios Odontologicos, para tratamientos de periodoncias, para usuarios de la Comuna de San Juan de la Costa.";2025-03-06T16:36:37.307;2025-03-13T13:00:00;2025-03-26T12:09:18.51;;"CLP";0;0
3777-3-LE25;"ADQUISICION DE 30 PROYECTORES AÑO 2025";"I MUNICIPALIDAD DE HIJUELAS";"69.060.500-7";"Dpto. De Administracion Educacional Municipal";"MANUEL RODRIGUEZ #1665, HIJUELAS";"Hijuelas";"Región de Valparaíso ";"LE";"Se requiere la adquisición de 30 proyectores educativos para los nueve establecimientos educacionales de la comuna de  Hijuelas, para poder implementar de mejor manera programas educativos y prácticas pedagógicas Fondos FAEP 2024. Según Orden de Pedido N50451 de fecha 6022025, Certificado presupuestario N37 de fecha 11022025, ítem 215-29-006-001 Equipos Computacionales y Periféricos.";2025-02-17T12:36:27.723;2025-02-24T16:39:00;2025-03-26T11:42:26.94;21054858;"CLP";0;0
3191-17-LE25;"LE INS INSUMOS CLINICOS";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.017-1";"HOSPITAL NAVAL ALMIRANTE NEF";"SUBIDA ALESSANDRI S/N";"Viña del Mar";"Región de Valparaíso ";"LE";"Satisfacer las necesidades del Hospital Naval  Almirante Nef .";2025-03-13T11:52:27.6;2025-03-21T15:00:00;2025-03-26T11:17:54.717;;"CLP";0;0
2583-50-L125;"SMAPA-ADM. Y FINANZAS-39447-IMPRESORA, ETIQUETAS, CINTAS";"I MUNICIPALIDAD DE MAIPU";"69.070.900-7";"I. MUNI  MAIPU  DEPARTAMENTO DE ADQUISICIONES";"CALLE EMILIANO LLONA N° 1874";"Maipú";"Región Metropolitana de Santiago";"L1";"IMPRESORA, ETIQUETAS, CINTAS";2025-03-12T16:02:14.43;2025-03-19T19:28:00;2025-03-26T11:10:25.007;1700000;"CLP";0;0
1499-28-LQ25;"SUSTITUCIÓN ENDOVASCULAR DE VÁLVULA PULMONAR";"INSTITUTO NACIONAL DEL TORAX";"61.608.402-k";"INSTITUTO NACIONAL DEL TORAX";"José Manuel Infante  717";"Providencia";"Región Metropolitana de Santiago";"LQ";"Contar con los Insumos de consumo necesarios para la gestión del Instituto Nacional del Tórax para dar un servicio con la efectividad, seguridad y condiciones de calidad que cada paciente requiere.  Se entiende por Insumos Médicos cualquier instrumento, aparato, aplicación, material o artículo, incluyendo software, usados solos o en combinación, definidos por el fabricante, para ser usados directamente en seres humanos, siempre que su acción principal prevista en el cuerpo humano no se alcance por medios farmacológicos, inmunológicos o metabólicos, aunque puedan concurrir tales medios a su función; con el propósito de diagnóstico, prevención, seguimiento, tratamiento o alivio de una enfermedad, daño o discapacidad; de investigación o de reemplazo o modificación de la anatomía o de un proceso fisiológico.";2025-02-07T12:34:38.113;2025-02-27T18:00:00;2025-03-26T10:47:56.46;285719000;"CLP";0;0
3352-9-L125;"MANTENIMIENTO Y REPARACION DE CCTV Y SISTEMA CONTRAINCENDIOS";"COMANDO DE APOYO A LA FUERZA";"61.101.024-9";"Escuela de Caballería Blindada - ESC CBL";"Avenida Salvador Allende N° 475";"Iquique";"Región de Tarapacá  ";"L1";"Mantenimiento y reparación de CCTV (Circuito cerrado de televisión) y sistema contraincendios sensorizado para la Escuela de Caballería Blindada";2025-03-11T18:50:00;2025-03-21T09:00:00;2025-03-26T10:27:27.98;4000000;"CLP";0;0
564162-16-L125;"44802-24-NE-LA-NORMALIZACION ELECTRICA LABORATORIO EN FISICA, EDIFICIO307, FACULTAD CIENCIA ";"UNIVERSIDAD DE SANTIAGO DE CHILE";"60.911.000-7";"VICERRECTORIA DE INVESTIGACION Y DESARROLLO";"EL Belloto con Enrique Kirberg. EDIFICIO REMS";"Estación Central";"Región Metropolitana de Santiago";"L1";"44802-24-NE-LA-NORMALIZACION ELECTRICA LABORATORIO EN FISICA, EDIFICIO307, FACULTAD CIENCIA  Visita a terreno obligatoria";2025-03-13T17:48:00.917;2025-03-21T12:00:00;2025-03-26T10:13:08.03;4989222;"CLP";0;0
2665-28-L125;"Reforzamiento estructural escuela Vegas de Coliumo Tomé";"I MUNICIPALIDAD DE TOME";"69.150.101-9";"Dirección de Educación Municipal";"Ignacio Serrano 1055, 2° Piso.";"Tomé";"Región del Biobío ";"L1";"Se requiere contratar el reforzamiento estructural de la escuela Vegas de Coliumo, Tomé, según las bases de licitación";2025-01-30T17:05:47.89;2025-02-11T09:00:00;2025-03-26T10:01:15.627;6606004;"CLP";0;0
2827-6-LE25;"C. SUMINISTRO CANASTA FAMILIARES AYUDA SOCIAL 2025";"I MUNICIPALIDAD DE CONSTITUCION";"69.120.100-7";"MUNICIPAL";"BODEGA MUNICIPAL: AV. SANTA MARIA S/N AL LLEGAR AV.MAC-IVER";"Constitución";"Región del Maule ";"LE";"CONTAR CON ALIMENTOS PARA IR EN AYUDA DE LA COMUNIDAD.";2025-01-17T11:15:49.977;2025-01-28T10:00:00;2025-03-26T09:55:34.473;;"CLP";0;0
2917-1-LE25;"MEDICAMENTOS FARMACIA VECINA";"I MUNICIPALIDAD DE RIO NEGRO";"69.210.302-5";"Salud";"Vicuña Mackenna N°277";"Río Negro";"Región de los Lagos ";"LE";"MEDICAMENTOS FARMACIA VECINA";2025-01-21T16:08:06.563;2025-01-27T16:00:00;2025-03-26T09:19:00.923;8341900;"CLP";0;0
1389183-18-LE25;"PROGRAMA DE CONTROL DE PLAGAS SLEP AC";"SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE ANDALIÉN COSTA";"61.981.100-3";"SERVICIO EDUCATIVO ANDALIEN COSTA";"Calle Sotomayor 890";"Coronel";"Región del Biobío ";"LE";"Mantener los establecimientos educacionales y dependencias del SLEPAC, libres  de plagas, roedores, vectores, polución y microorganismos, esto a través de la  realización de los servicios de DESINSECTADO, SANITIZACIÓN Y DESRATIZACIÓN. Para esto, la empresa contratada, deberá tomar todas las medidas necesarias para conseguir dicho objetivo, incluyendo las replicaciones que sean necesarias, sin costo adicional para el SLEPAC o sus unidades educativas";2025-03-14T16:34:40.857;2025-03-20T17:00:00;2025-03-26T09:07:23.893;;"CLP";0;0
3274-12-LE25;"MANT Y REP DEL PARQUE AUTOMOTRIZ PROLOA";"POLICIA DE INVESTIGACIONES DE CHILE";"60.506.000-5";"LOGISTICA ANTOFAGASTA";"Washington Nº 2767";"Antofagasta";"Región de Antofagasta ";"LE";"SERVICIO DE MANTENCION Y REPARACION PARQUE AUMOTRIZ PREFECTURA PROVINCIAL EL LOA";2025-03-18T15:13:01.85;2025-03-24T15:00:00;2025-03-26T08:54:30.123;40000000;"CLP";0;0
5350-3-LE25;"ADQUISICIÓN DEL SERVICIO DE MATENCION PREVENTIVA DEL EQUIPAMIENTO DE LOS ESTACIMIENTOS DE SALUD 2025";"I MUNICIPALIDAD DE VALLENAR";"69.030.500-3";"DEPTO DE SALUD MUNICIPAL";"Calle Merced Esquina Talca N°1455 - Ex Hospital";"Vallenar";"Región de Atacama ";"LE";"ADQUISICIÓN DEL SERVICIO DE MATENCION PREVENTIVA DEL EQUIPAMIENTO DE LOS ESTACIMIENTOS DE SALUD 2025";2025-02-25T14:33:00;2025-03-07T10:04:00;2025-03-26T08:31:59.3;7000000;"CLP";0;0
4195-3-L125;"PLAN GESTION DE RIESGO DESASTRES COMUNA QUEMCHI";"I MUNICIPALIDAD DE QUEMCHI";"69.230.200-1";"Adquisiciones - I Municipalidad de Quemchi";"PEDRO MONTT 400";"Quemchi";"Región de los Lagos ";"L1";"SE REQUIERE ADQUIRIR CONSULTORIA PARA EL DISEÑO, DESARROLLO Y EJECUCIÓN DEL PLAN PARA LA GESTION DE RIESGO DE DESASTRES EN LA COMUNA DE QUEMCHI";2025-01-30T10:35:55.85;2025-02-05T12:26:00;2025-03-26T17:04:25.603;;"CLP";0;0
3937-3-LE25;"CONTRATO DE SUMINISTRO DE MANTENCIÓN Y REPARACIÓN EDIFICACIONES DEPTO. SALUD MUNICIPAL DE CURARREHUE 2025";"ILUSTRE MUNICIPALIDAD DE CURARREHUE";"69.252.400-4";"Salud";"AVDA. ESTADIO N°550";"Curarrehue";"Región de la Araucanía ";"LE";"CONTRATO DE SUMINISTRO PARA SERVICIO  DE MANTENCIÓN Y REPARACIÓN DE EDIFICACIONES PERTENECIENTES AL  DEPTO. SALUD MUNICIPAL DE CURARREHUE AÑO 2025";2025-02-13T09:10:31.03;2025-02-19T10:00:00;2025-03-26T16:53:47.493;19596590;"CLP";0;0
5048-7-O124;"AIF CUESTA MONTECRISTO - CHUQUICAMATA";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - Nivel Central - Licitación de Obras";"Morandé 59 piso 2 oficina 217";"Santiago Centro";"Región de Antofagasta ";"O1";"Esta Asesoría consiste en la supervisión de obras de reposición de pavimento, paso superior vial, saneamiento, seguridad vial y otras asociadas.";2024-02-20T10:43:00;2024-08-16T10:30:00;2025-03-26T16:30:33.583;;"CLP";0;0
2008-3-LE25;"MAICILLO GRANITO DESCOMPUESTO LA HIGUERA VIALIDAD PETORCA";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - V Región - Provincia de Petorca";"VICTOR DIAZ N º 1000 LA LIGUA, CODIGO DE PAGO 619 VIALIDAD_PETORCA_";"La Ligua";"Región de Valparaíso ";"LE";"DE USO EN CAMINO CRUCE E-415-RUPU KIÑE (NAHUEL), DE LA RED VIAL CONSERVACION PROVINCIAL";2025-03-04T09:56:00;2025-03-14T15:02:00;2025-03-26T15:46:05.98;16274000;"CLP";0;0
2115-9-LQ25;"ARRIENDO DE CÁMARA DE FONDO DE OJO CON ANGIOGRAFÍA PARA EL CENTRO DE REFERENCIA DE SALUD DE MAIPÚ";"CENTRO DE REFERENCIA DE SALUD DE MAIPU";"65.061.030-k";"Departamento de Abastecimiento";"Camino Rinconada 1001";"Maipú";"Región Metropolitana de Santiago";"LQ";"ARRIENDO DE CÁMARA DE FONDO DE OJO CON ANGIOGRAFÍA PARA EL CENTRO DE REFERENCIA DE SALUD DE MAIPÚ";2025-01-17T15:01:00;2025-02-21T15:01:00;2025-03-26T15:22:49.313;146000000;"CLP";0;0
5659-1-LE25;"“Servicio de aseo integral para SEA  Arica y Parin";"SERVICIO DE EVALUACION AMBIENTAL";"72.443.600-5";"Sea - XV Región";"7 de Junio Nº268, 5º Piso of. 530";"Arica";"Región de Arica y Parinacota";"LE";"El objeto de la presente licitación es la contratación de un servicio de aseo integral en las dependencias del Servicio de Evaluación Ambiental de la Región de Arica y Parinacota, en adelante e indistintamente “SEA” o Servicio”, ubicado en la calle 7 de Junio   N° 268, Oficinas 530 y 540, comuna y ciudad de Arica, Región de Arica y Parinacota, para el período comprendido entre el 1 de Abril de 2025 hasta el 31 de Marzo del 2027.";2025-03-06T10:16:26.647;2025-03-17T15:00:00;2025-03-26T13:10:17.247;24000000;"CLP";0;0
2208-2-LE25;"SERVICIO DE ASEO DE LA SERENA";"SERVICIO DE IMPUESTOS INTERNOS DIRECCION";"60.803.000-k";"SII DR04 Dirección Regional La Serena";"Av. Matta N° 461 Of. 202";"La Serena";"Región de Coquimbo ";"LE";"El objetivo de esta licitación es la contratación de los servicios de aseo general para las dependencias de la IV Dirección Regional La Serena, compuesta por su sede regional Oficinas de Matta y Cordovez, y sus unidades de Coquimbo, Ovalle e Illapel, todas del Servicio de Impuestos Internos, por un periodo de 12 meses. Además de la eventual contratación de servicios adicionales y extraordinarios de aseo en otras oficinas dependientes de dicha Dirección, de acuerdo a las especificaciones que se indican en las Bases Técnicas.";2025-02-25T11:49:00;2025-03-12T17:00:00;2025-03-26T11:49:56.203;;"CLP";0;0
