codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;estado;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
1230865-3-LE25;"INSUMOS DEPARTAMENTO INFORMÁTICA";"Corporación Comunal de Desarrollo Quinta Normal";"70.913.100-1";"Corporación Comunal de Desarrollo Quinta Normal";"Carrascal N° 4447";"Quinta Normal";"Región Metropolitana de Santiago";"LE";"Adjudicada";"La Corporación Comunal de Desarrollo de Quinta Normal en adelante, CorpQuin, persona jurídica de Derecho Privado que administra las áreas de Salud y Educación de la comuna de Quinta Normal, requiere contratar INSUMOS PARA DEPARTAMENTO DE INFORMÁTICA para los centros de salud bajo su administración, por el periodo de un año corrido 12 meses desde la aceptación de la orden de compra por parte del proveedor.";2025-02-20T11:14:00;2025-03-03T16:00:00;2025-04-15T16:34:22.993;;"CLP";0;0
3359-19-LE24;"SERVICIO DE MAMOGRAFÍAS";"COMANDO DE APOYO A LA FUERZA";"61.952.300-8";"Centro Clínico Militar Iquique - CCM Iquique";"";"";"Región de Tarapacá";"LE";"Adjudicada";"El Centro Clínico Militar “Iquique” requiere contratar el servicio de toma de mamografías bilaterales para la detección precoz y oportuna de cáncer de mama, realizada a grupos de mujeres de 40 años o más (examen preventivo) y mamografías en mujeres de sobre 25 años con factores de riesgo realizadas en un establecimiento físico.";2025-03-14T15:41:25.73;2025-04-03T17:00:00;2025-04-15T16:38:39.63;3500000;"CLP";0;0
1070620-26-LP25;"FRM insumos para proc. interv. radiológicos";"HOSPITAL DOCTOR ERNESTO TORRES GALDAMES";"62.000.530-4";"Hospital Dr. Ernesto Torres Galdames";"Av. Héroes de la Concepción 502";"Iquique";"Región de Tarapacá";"LP";"Adjudicada";"FRM Licitación convenio suministro de insumos para procedimientos intervencionales radiológicos para la unidad de imagenología del hospital Dr. Ernesto Torres Galdamez";2025-02-05T18:12:00;2025-02-17T15:00:00;2025-04-15T16:28:04.087;;"CLP";0;0
3017-24-LE25;"MATERIALES DE CONSTRUCCIÓN ARRIENDO MAQUINARIAS PARA PROYECTO N° 762 PMU-E";"I MUNICIPALIDAD DE LOTA";"69.151.300-9";"Departamento de Adquisiciones";"Pedro Aguirre Cerda 302";"Lota";"Región del Biobío";"LE";"Adjudicada";"MATERIALES DE CONSTRUCCIÓN ARRIENDO MAQUINARIAS PARA PROYECTO N° 762 PMU-E";2025-03-13T12:49:23.213;2025-03-26T13:46:00;2025-04-15T16:33:54.103;14121290;"CLP";0;0
3474-17-LE25;"BLUSAS CREMA PROM.2025-2028";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.979.960-7";"Escuela de Carabineros";"Calle Irarrazaval N° 4250, Ñuñoa";"Ñuñoa";"Región Metropolitana de Santiago";"LE";"Adjudicada";"ADQUISICIÓN DE BLUSAS CREMA PARA LOS ASPIRANTES A OFICIAL DE LA PROMOCIÓN 2025-2028 DE LA ESCUELA DE CARABINEROS DE CHILE";2025-03-14T17:26:40.84;2025-03-24T18:00:00;2025-04-15T16:35:39.417;;"CLP";0;0
1057509-91-L125;"CONVENIO COMPRA DE SERVICIO DE LLAMADO DE PACIENTES A TRAVÉS DE EMISORA RADIAL";"HOSPITAL CLINICO HERMINDA MARTIN";"61.607.001-0";"Bienes y Servicios";"FCO RAMIREZ 10 CHILLAN";"Santiago";"Región Metropolitana de Santiago";"L1";"Adjudicada";"El Hospital Clínico Herminda Martín de Chillán llama a Licitación Pública a través del Portal Mercado Público, para suscribir “Convenio Compra de Servicio de Llamado de Pacientes a través de Emisora Radial”, con el objetivo de contar con una emisora radial, la cual se encargue de la difusión de información a los pacientes que se atienden en nuestra institución y además, mantener los estándares de calidad y satisfacción de los pacientes del respectivo servicio clínico. Por otra parte, también se";2025-03-13T11:36:59.707;2025-03-20T09:00:00;2025-04-15T16:39:24.003;1606500;"CLP";0;0
2311-51-L125;"AFICHES CESFAM MOLINA";"ILUSTRE MUNICIPALIDAD DE MOLINA";"69.110.100-2";"Dirección Comunal de Salud";"INDEPENDENCIA 1926 MOLINA LADO PDI";"Molina";"Región del Maule";"L1";"Adjudicada";"SE REQUIEREN AFICHES PARA CESFAM DE MOLINA  MEMO 200 Y 199";2025-03-20T17:38:06.863;2025-03-25T19:17:00;2025-04-15T16:26:20.86;;"CLP";0;0
4626-2-LP25;"SERVICIO DE ASEO PARA OFICINAS DRT AYSÉN";"DIRECCION DEL TRABAJO";"61.502.000-1";"Dirección del Trabajo XI Región Aysén";"12 de Octubre N°382";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"LP";"Adjudicada";"La Dirección Regional del Trabajo Región de Aysén, requiere contratar el Servicio de Aseo, Sanitización, Fumigación, Desinsectación y Desratización para la Dirección Regional del Trabajo de Aysén e Inspecciones Provinciales del Trabajo de Coyhaique y Capitán Prat, por un periodo de 24 meses, con el objeto de mantener en óptimas condiciones de limpieza e higiene las oficinas. El adjudicatario deberá considerar todos los costos y aspectos necesarios para el cumplimiento de los objetivos esperados por el mandante.";2025-02-05T13:11:46.34;2025-02-25T14:00:00;2025-04-15T17:30:03.757;95247600;"CLP";0;0
3447-3-LR25;"Suministro de Pipetas contra para Perros y Gatos";"MUNICIPALIDAD DE ALTO HOSPICIO";"69.265.100-6";"Direccion de Administracion y Finanzas";"Av. Ramón Pérez Opazo N° 3125 Alto Hospicio";"Alto Hospicio";"Región de Tarapacá";"LR";"Adjudicada";"Art. 4º	La MAHO en su calidad de administradora de la comuna de Alto Hospicio, llama a licitación pública con el fin de celebrar un contrato para el “Suministro de Pipetas contra para Perros y Gatos, Programa Saneamiento Control de Plagas, Sector Ex Vertedero Alto Molle, La Pampa”, Código BIP 40029133-0, con el objetivo de ccelebrar con unas empresas especialistas en venta de insumos veterinarios un contrato de suministro de pipetas contra pulgas y garrapatas para caninos y felinos. Lo anterior, de acuerdo a las características entregadas en las presentes bases administrativas y técnicas, adjuntas, en virtud de una mejor y eficiente gestión municipal.";2025-01-08T17:56:11.073;2025-02-10T15:00:00;2025-04-15T17:27:29.2;;"CLP";0;0
1116003-1-LE25;"MANTENIMIENTO E INSTALACION DE EQUIPOS DE AIRE ACONDICIONADO";"DIRECCION GENERAL DE AERONAUTICA CIVIL";"61.104.000-8";"RED SECUNDARIA Y PEQUEÑOS AD Z NORTE";"Aeropuerto Andrés Sabella, Antofagasta";"Antofagasta";"Región de Antofagasta";"LE";"Adjudicada";"Se requiere contratar el servicio de mantenimiento e instalación de equipos de aire acondicionado, ubicados en dependencias del Aeropuerto Andrés Sabella, en la ciudad de Antofagasta.";2025-03-18T16:19:39.477;2025-03-31T15:00:00;2025-04-15T17:18:13.197;10000000;"CLP";0;0
621-164-LE25;"DIMETILFUMARATO 240 MG CP CON CP REC ENT 1000020663";"CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD";"61.608.700-2";"Compras del Giro 621";"Bodega Proveedor";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"Adjudicada";"BASES ADMINISTRATIVAS Y TÉCNICAS TIPO, POR LAS QUE SE REGIRÁN LOS PROCESOS DE LICITACIÓN PARA LA ADQUISICIÓN DE PRODUCTOS FARMACÉUTICOS, COSMÉTICOS, VACUNAS, INSUMOS, DISPOSITIVOS, Y/O ALIMENTOS DE USO MÉDICO, DESTINADO AL EJERCICIO DE ACCIONES DE SALUD";2025-02-19T12:16:30.337;2025-03-06T16:00:00;2025-04-15T17:07:43.473;62405980;"CLP";0;0
2107-40-LE25;"MANTENCIÓN PREVENTIVA Y CORRECTIVA PARA AIRES ACONDICIONADOS.";"SERVICIO DE SALUD HOSPITAL DE SANTA CRUZ";"61.602.148-6";"Hospital de Santa Cruz";"Federico Errazuriz 921";"Santa Cruz";"Región del Libertador General Bernardo O´Higgins";"LE";"Adjudicada";"El Hospital Santa Cruz, como establecimiento de salud requiere suscribir un convenio de mantención preventiva y correctiva para diversos equipos de climatización instalados en diversos servicios, en sentido de mantener dicho equipo en óptimas condiciones de funcionamiento por tratarse de un equipo estratégico para la unidad, en el cual mejora las condiciones ambientales y de temperaturas dentro de los espacios de trabajo, otorgando un mayor confort a pacientes y funcionarios.";2025-03-18T14:00:03.18;2025-03-28T15:00:00;2025-04-15T17:07:02.02;;"CLP";0;0
896-1-LE25;"GEOFISICA AMPLIACIÓN RED PIEZOMETRICA REGIONAL DGA";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección General de Aguas - II Región";"21 de Mayo 470, piso 2";"Antofagasta";"Región de Antofagasta";"LE";"Adjudicada";"La Dirección General de Aguas, en adelante también “DGA”, llama a presentar ofertas mediante licitación pública para la prestación de servicios denominada “GEOFÍSICA AMPLIACIÓN RED PIEZOMÉTRICA REGIONAL, DIRECCIÓN GENERAL DE AGUAS REGIÓN DE ANTOFAGASTA I, 2025”, de acuerdo a las bases administrativas y técnicas que se acompañan en este licitación.";2025-02-28T15:54:10.223;2025-03-19T15:08:00;2025-04-15T17:15:35.7;36250000;"CLP";0;0
1075963-17-LP25;"CONVENIO PRESTACIONES NEUROQUIRURGICAS HJNC";"SERVICIO DE SALUD ARICA HOSP DR JUAN NOE CREVANI";"61.606.001-5";"Hospital Juan Noé";"18 septiembre N° 1000";"Arica";"Región de Arica y Parinacota";"LP";"Adjudicada";"El Hospital, llama a Licitación Pública a través del Portal Mercado Público, para contratar PRESTACIONES NEUROQUIRÚRGICAS la que contemple consultas e intervenciones médicas de Urgencia en la especialidad de Neurocirugía , para dar cobertura y permitir la atención oportuna de sus usuarios en los horarios en el que el Hospital, no cuente con los Recursos Humanos especializados del establecimiento (Incluye horario hábil y no hábil, incluyendo feriados , festivos y/o vacaciones de los especialistas Neurocirujanos del establecimiento) .";2025-02-28T16:22:30.963;2025-03-20T16:40:00;2025-04-15T17:07:50.123;;"CLP";0;0
976-6-LE25;"EQUIPOS DE LEVANTAMIENTO AEROFOTOGRAMÉTRICO RPAS";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Aeropuertos - MOPTT";"Morandé 59, piso 11, Santiago Centro";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"Adjudicada";"APRUEBA BASES ADMINISTRATIVAS, FORMULARIOS, ESPECIFICACIONES TÉCNICAS Y DESIGNA COMISIÓN DE EVALUACIÓN DE OFERTAS PARA ADQUISICIÓN DE EQUIPOS DE LEVANTAMIENTO AEROFOTOGRAMÉTRICO MEDIANTE RPAS Y SUS ACCESORIOS PARA LA DIRECCIÓN DE AEROPUERTOS, NIVEL CENTRAL.";2025-04-01T18:39:42.747;2025-04-08T15:00:00;2025-04-15T17:21:29.613;;"CLP";0;0
4323-4-LE25;"ADQUISCIÓN DE MATERIAL DIDÁCTICO EDUARDO FREI M.";"I MUNICIPALIDAD DE PERQUENCO";"69.190.300-1";"Educación";"San Martín 360";"Perquenco";"Región de la Araucanía";"LE";"Adjudicada";"El Departamento de Educación, requiere la adquisición de material didáctico, instrumentos de evaluación y de trabajo para el Establecimiento Eduardo Frei Montalva, la licitación estará conformada por 7 líneas, cada una contemplan el listado de materiales solicitados en cada oficio, debiendo las ofertas ser presentadas considerando el listado completo de cada línea presentes Bases.";2025-03-18T13:25:43.197;2025-03-28T14:30:00;2025-04-15T17:22:42.81;;"CLP";0;0
834259-8-LR25;"SERVICIO DE MANTENCIÓN DE ALUMBRADO PÚBLICO TENO";"I MUNICIPALIDAD DE TENO";"69.100.300-0";"Secretaría Comunal de Planificación";"Arturo Prat N° 365";"Teno";"Región del Maule";"LR";"Adjudicada";"SERVICIO DE MANTENCIÓN DE ALUMBRADO PÚBLICO TENO";2025-01-29T17:40:24.943;2025-03-03T15:30:00;2025-04-15T17:14:06.747;360000000;"CLP";0;0
1057498-14-LP25;"MANTENCIÓN DE MAMÓGRAFO";"SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO";"61.608.107-1";"Bienes y Servicios";"Bienes y Servicios";"San Bernardo";"Región Metropolitana de Santiago";"LP";"Adjudicada";"CONTRATAR EL SERVICIO DE MANTENCIONES PREVENTIVAS Y CORRECTIVAS DE UN MAMÓGRAFO DIGITAL EL CUALES DEFINIDO COMO UN EQUIPO CRITICO EN EL PROGRAMA DE MANTENIMIENTO OREVENTIVO DEL SERVICIO DE EQUIPOS MEDICOS DEL HOSPITAL EL PINO Y CRS EL PINO, DETALLADO  EN LAS PRESENTES BASES TECNICAS.";2025-03-06T14:10:40.747;2025-03-26T15:01:00;2025-04-15T17:25:53.41;;"CLP";0;0
1267885-19-LE25;"CONVENIO SUMINISTRO SERVICIO ENDOSCOPIAS AÑO 2025";"CORP MUNICIPAL DE PANGUIPULLI";"71.016.300-6";"Salud";"Sor Mercedes nro. 136";"Panguipulli";"Región de Los Ríos";"LE";"Adjudicada";"CONVENIO SUMINISTRO SERVICIO ENDOSCOPIAS AÑO 2025";2025-04-01T15:52:50.623;2025-04-11T16:00:00;2025-04-15T17:15:46.687;;"CLP";0;0
1095-8-LE25;"ARRIENDO DE 4 EXCAVADORAS ORUGAS APTO. EL TEPUAL";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Aeropuertos - X Región";"O´Higgins 451 Piso 2 Pto. Montt";"Puerto Montt";"Región de los Lagos";"LE";"Adjudicada";"Que, se requiere el arriendo de cuatro excavadoras con orugas 1200 horas en total para trabajos de Conservación menor en el aeropuerto El Tepual, Provincia de Llanquihue. Que, es necesario realizar descuaje en diferentes sectores del recinto aeroportuario, como lo son  franja de seguridad, umbrales, entre otros para el aeropuerto El Tepual recinto ubicado en la Provincia de Llanquihue.";2025-04-04T09:39:27.78;2025-04-10T17:30:00;2025-04-15T17:15:31.8;;"CLP";0;0
2981-38-LE25;"ADQUISICIÓN TARJETA ELECTRÓNICA NO PERSONALIZADA DE PAGO DE ALIMENTACIÓN 2025";"POLICIA DE INVESTIGACIONES DE CHILE";"60.506.000-5";"DEPARTAMENTO ADMINISTRATIVO";"GENERAL MACKENNA 1370";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"Adjudicada";"ADQUISICIÓN DE UNA TARJETA ELECTRÓNICA NO PERSONALIZADA DE PAGO DE ALIMENTACIÓN PARA EL AÑO 2025";2025-03-12T16:41:00;2025-03-31T15:00:00;2025-04-15T17:12:25.877;30000000;"CLP";0;0
3447-49-L125;"Suministro de Tóner y Tintas para Impresoras de la MAHO";"MUNICIPALIDAD DE ALTO HOSPICIO";"69.265.100-6";"Direccion de Administracion y Finanzas";"Ruta A-16 S/N°,  entre Tte. Merino y Tarapacá";"Alto Hospicio";"Región de Tarapacá";"L1";"Adjudicada";"Municipalidad de Alto Hospicio, requiere contratar suministro de tintas y tóner para impresoras de la MAHO, según Memorándum N°54/2025 Dirección de Administración y Finanzas.";2025-03-04T12:47:14.55;2025-03-11T16:00:00;2025-04-15T17:14:32.673;6720000;"CLP";0;0
3117-20-LE25;"PROVISIÓN INSTALACIÓN Y ACTIVACIÓN DE SERVIDOR";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.006-6";"DEPTO. DE BIENESTAR SOCIAL (V)";"INDEPENDENCIA 1786";"Valparaíso";"Región de Valparaíso";"LE";"Adjudicada";"PROVISIÓN, INSTALACIÓN Y ACTIVACIÓN DE SERVIDOR COMPUTACIONAL, PARA DEPENDENCIAS DEL DEPARTAMENTO DE BIENESTAR SOCIAL IRA ZONA NAVAL.";2025-03-31T14:23:03.68;2025-04-11T09:10:00;2025-04-15T17:12:35.86;8500000;"CLP";0;0
1237404-2-LE25;"Auditoria Externa Financiera y Presupuestaria para";"CORPORACION CULTURAL MUNICIPAL DE ANCUD";"65.293.750-0";"Administración y finanzas";"Libertad 663, Ancud";"Ancud";"Región de los Lagos";"LE";"Adjudicada";"Se llama a licitación pública para la contratación de un servicio de auditoría externa, que aborde la situación financiera y presupuestaria de la Corporación Cultural de Ancud, considerando una revisión y evaluación del patrimonio, de la ejecución presupuestaria y de los estados de resultados anuales yo mensuales, conforme a las bases administrativas adjuntas.";2025-04-01T17:58:06.52;2025-04-09T15:15:00;2025-04-15T17:21:52.07;10000000;"CLP";0;0
2427-289-LE24;"ADQUISICIÓN DE INSUMOS ELECTRICOS Y BATERIAS";"I MUNICIPALIDAD DE VALPARAISO";"69.060.900-2";"ABASTECIMIENTO";"";"";"Región de Valparaíso";"LE";"Adjudicada";"PEDIDO Nº 55, GESTIÓN DE FLOTA";2024-12-03T16:38:29.4;2024-12-16T15:30:00;2025-04-15T17:09:40.833;30485000;"CLP";0;0
2298-11-LE25;"CONTRATO SUMINISTRO DE MATERIALES PAR CUADRILLA OOCC";"ILUSTRE MUNICIPALIDAD DE MOLINA";"69.110.100-2";"Oficina de Adquisiciones Municipales";"MAIPU 1846";"Molina";"Región del Maule";"LE";"Adjudicada";"CONTRATO SUMINISTRO DE MATERIALES PAR CUADRILLA OOCC  FORMULARIO DE COMPRA N°239";2025-03-24T09:31:19.627;2025-04-03T10:00:00;2025-04-15T17:17:53.15;;"CLP";0;0
1261-11-LE25;"ADQUISICIÓN DE EQUIPOS Y EQUIPAMIENTO F. TACAL";"GOBIERNO REGIONAL REGION METROPOLITANA";"61.923.200-3";"PROGRAMAS REGIONALES - PROGRAMA 02";"Bandera N° 46";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"Adjudicada";"El objeto de la contratación será la adquisición de diferentes elementos equipos y equipamiento para la Fundación TACAL, en el marco del proyecto “ADQUISICIÓN DE EQUIPOS Y EQUIPAMIENTO PARA FUNDACIÓN TACAL”, CÓDIGO BIP 40034358-0.";2025-02-18T10:36:53.133;2025-03-04T15:00:00;2025-04-15T17:20:21.23;;"CLP";0;0
4891-4-LE25;"SERV. DISEÑO IMPLEMENTACION ARTES VISUALES CECREA";"SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES";"61.978.780-3";"Consejo Regional de la Cultura y Las Artes R. Metropolitana";"AHUMADA 48 PISO 4, SANTIAGO CENTRO";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"Adjudicada";"SERVICIO DE DISEÑO, PLANIFICACIÓN E IMPLEMENTACIÓN DE ACTIVIDADES PEDAGÓGICAS EN EL ÁREA DE LAS ARTES VISUALES, PARA LA PROGRAMACIÓN DEL AÑO 2025, DEL CENTRO DE CREACIÓN CECREA, DE LA SECRETARÍA REGIONAL MINISTERIAL DE LAS CULTURAS, LAS ARTES Y EL PATRIMONIO, REGIÓN METROPOLITANA.";2025-03-28T17:32:44.31;2025-04-07T16:00:00;2025-04-15T17:08:06.81;8000000;"CLP";0;0
2332-39-L125;"SERVICIO DE HABILITACION REAS LABORATORIO CLINICO DEL DEPARTAMENTO DE SALUD MUNICIPAL";"I MUNICIPALIDAD DE PUERTO MONTT";"69.220.100-0";"Oficina de Adquisiciones del Departamento de Salud";"CASA CLINICA, PASAJE RIO ROLLIZO N°260";"Puerto Montt";"Región de los Lagos";"L1";"Adjudicada";"Se solicita contratar El servicio de habilitación de sala de Reas, donde se consideran obras de construcción de cierre perimetral para mantener en óptimas condiciones de infraestructura del centro de salud.";2025-03-24T16:37:32.237;2025-03-31T15:01:00;2025-04-15T17:15:26.7;4986100;"CLP";0;0
720-6-LE25;"PAC 2025 N°203S.C. N°36-2025. ADQUISICIÓN DE AZÚCAR BLANCA CPIE.";"SERVICIO AGRICOLA Y GANADERO";"61.308.000-7";"SAG - Arica y Parinacota";"18 de Septiembre  370";"Arica";"Región de Arica y Parinacota";"LE";"Adjudicada";"PAC 2025 N°203/S.C. N°36-2025. ADQUISICIÓN DE AZÚCAR BLANCA, CPIE.";2025-03-18T11:13:54.193;2025-03-31T16:00:00;2025-04-15T18:28:01.577;;"CLP";0;0
411-20-LE25;"Servicio de Producción alimentación e implementación OLIMPIADAS DEPORTIVAS 2025";"ILUSTRE MUNICIPALIDAD DE ALTO DEL CARMEN";"69.251.900-0";"Departamento Finanzas - D.A.F";"Padre Alonso García s/n  Alto del Carmen";"Alto Del Carmen";"Región de Atacama";"LE";"Adjudicada";"Proyecto “OLIMPIADAS DEPORTIVAS RECREATIVAS 2025, ALTO DEL CARMEN” en el marco del PROGRAMA 2025 CONCURSO GLOSA 07, LEY N° 21.722 FNDR AÑO 2025, Comuna Alto del Carmen, Según documentos adjuntos.";2025-04-04T16:30:22.48;2025-04-11T15:00:00;2025-04-15T17:32:54.853;28500000;"CLP";0;0
4451-14-LQ25;"Mejor. prebásica SSHH y Accesos Escuela Aurora";"I MUNICIPALIDAD DE SAN CLEMENTE";"69.110.500-8";"UNIDAD DE COMPRAS MUNICIPALES";"Calle Carlos Silva Renard N°792";"San Clemente";"Región del Maule";"LQ";"Adjudicada";"Se requiere llevar a cabo la contratación del proyecto denominado: Mejoramiento prebásica SSHH y Accesos Escuela Aurora, el cual deberá ejecutarse de acuerdo a lo señalado tanto en las bases de licitación, como en los antecedentes técnicos que forman parte de la presente iniciativa.";2025-02-04T18:22:08.093;2025-02-25T15:30:00;2025-04-15T18:13:15.53;;"CLP";0;0
3385-7-R125;"SERV. DE MANT. Y REP. DE CUADRAS DEL CIE GRAL BARI";"COMANDO DE APOYO A LA FUERZA";"61.101.023-0";"Escuela de Artillería - ESCART";"Avenida Presidente Carlos Ibañez   643";"Linares";"Región del Maule";"LE";"Adjudicada";"CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO Y REPARACIÓN DE CUADRAS DEL CIE GRAL. BARI DE LA ESCUELA DE ARTILLERÍA.";2025-03-17T17:13:00;2025-03-27T17:00:00;2025-04-15T18:06:52.03;;"CLP";0;0
4887-9-LP25;"SERVICIOS DE GESTIÓN ACCIONA JARDINES 2025-2026";"SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES";"61.978.390-5";"Consejo Regional de la Cultura y las Artes de la Araucanía";"Calle Phillippi 672 – C";"Temuco";"Región de la Araucanía";"LP";"Adjudicada";"Implementar el Programa Acciona durante los años 2025 y 2026 en la Región de La Araucanía, a través de la ejecución de Proyectos Artístico-Culturales PAC en establecimientos educacionales. Esto con el propósito de fortalecer los procesos educativos y formativos participativos de los y las estudiantes a través del acceso y desarrollo de proyectos y actividades artísticas vinculadas a sus propios intereses, los de la comunidad educativa y los contextos territoriales.";2025-03-13T17:05:00;2025-04-02T19:55:00;2025-04-15T18:12:12.3;;"CLP";0;0
630-48-LR24;"ADMINISTRACIÓN DE LA BOLSA NACIONAL DE EMPLEO";"SUBSECRETARIA DEL TRABAJO";"61.501.000-6";"Subsecretaria del Trabajo";"Huérfanos 1273 piso 4";"Santiago";"Región Metropolitana de Santiago";"LR";"Adjudicada";"La Subsecretaría del Trabajo, en adelante “la Subsecretaría” llama a licitación pública internacional para la presentación de ofertas para contratar el servicio de administración de la Bolsa Nacional de Empleo para el periodo 2025-2029.";2024-12-17T17:53:36.04;2025-02-17T18:00:00;2025-04-15T17:55:24.293;;"CLP";0;0
2793-75-LE25;"Producción actividad CHOCOLATES Y DIVERSION";"Municipalidad de Huechuraba";"69.255.400-0";"Municipalidad de Huechuraba";"Premio Nóbel   5555";"Huechuraba";"Región Metropolitana de Santiago";"LE";"Adjudicada";"Producción actividad denominada CHOCOLATES Y DIVERSION";2025-04-08T15:28:32.193;2025-04-14T15:01:00;2025-04-15T18:00:38.25;;"CLP";0;0
