codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
1950-23-LE25;"120-24 Mtto Equipos Médicos III H.P";"SERVICIO SALUD ARAUCANIA SUR HOSPITAL PITRUFQUEN";"61.602.238-5";"Hospital Pitrufquén";"Pedro León Gallo Sur 355";"Pitrufquén";"Región de la Araucanía ";"LE";"El Hospital Pitrufquén, requiere contratar el servicio de mantención de equipos médicos por un periodo de 12 meses, con posibilidad de prórroga de 12 meses considerando provisión de accesorios y repuestos, según indica la tabla adjunta a continuación, para asegurar la funcionalidad del instrumental permitiendo una utilización segura y eficaz, tanto a los usuarios del Hospital Pitrufquén como a los funcionarios que los manipulan en unida de esterilización del Hospital.";2025-02-06T16:16:00;2025-02-21T15:30:00;2025-04-01T14:12:51.817;;"CLP";0;0
3436-25-LE25;"Mant. calderas piscina olímpica Item 22.06.999";"COMANDO DE APOYO A LA FUERZA";"61.101.027-3";"Escuela de Suboficiales  - ESCSOF";"Rinconada de Maipú S/N";"Maipú";"Región Metropolitana de Santiago";"LE";"Contratar el servicio de mantenimiento, reparación y recuperación de 6 calderas de la piscina olímpica de la escuela.";2025-03-12T10:53:09.99;2025-03-24T15:05:00;2025-04-01T14:08:47.937;18000000;"CLP";0;0
4376-8-L125;"Adquisición de uniformes para la Biblioteca de Santiago";"SERVICIO NACIONAL DEL PATRIMONIO CULTURAL";"60.905.000-4";"BIBLIOTECA DE SANTIAGO";"MATUCANA 151, SANTIAGO BODEGA -1";"Santiago";"Región Metropolitana de Santiago";"L1";"Adquisición de uniformes para la Biblioteca de Santiago";2025-02-26T18:55:38.903;2025-03-05T21:32:00;2025-04-01T14:05:48.883;;"CLP";0;0
3436-24-LE25;"Mant. rep. y recuperación sala bombeo Item 2206999";"COMANDO DE APOYO A LA FUERZA";"61.101.027-3";"Escuela de Suboficiales  - ESCSOF";"Rinconada de Maipú S/N";"Maipú";"Región Metropolitana de Santiago";"LE";"Mantenimiento, reparación y recuperación de la sala de bombeo de la piscina olímpica de la Escuela de Suboficiales";2025-03-11T15:14:53.033;2025-03-21T12:00:00;2025-04-01T14:04:32.067;24000000;"CLP";0;0
1057370-7-LE25;"Serv. Mant. Reparación Cá Seguridad y otros";"HOSPITAL PSIQUIATRICO DR. PHILIPPE PINEL PUTAENDO";"61.602.040-4";"Bienes y Servicios";"José Antonio Salinas Nº 2.500";"Putaendo";"Región de Valparaíso ";"LE";"El HPPP requiere contar con los Servicios de mantención, reparación, instalación y reemplazo de equipamiento de cámaras de seguridad y vigilancia, así como del sistema de control de acceso y puertas electromagnéticas. Además, se incluye la instalación de puntos de red en distintas unidades clínicas y administrativas del Hospital, con el fin de entregar bienestar y seguridad de sus pacientes, de su personal y público en general.";2025-02-17T16:28:00;2025-02-27T17:00:00;2025-04-01T14:03:55.837;;"CLP";0;0
1057370-6-LE25;"CAMBIO CHIMENEA CALDERA SUR PONIENTE SEGÚN EETT";"HOSPITAL PSIQUIATRICO DR. PHILIPPE PINEL PUTAENDO";"61.602.040-4";"Bienes y Servicios";"José Antonio Salinas Nº 2.500";"Putaendo";"Región de Valparaíso ";"LE";"La chimenea de la caldera Surponiente presenta oxidación general, siendo más evidente en el codo; sin embargo, se evidencia ya oxidación en la parte exterior en tramos rectos, verticales, lo que significa que ya el espesor del material que la constituye ha sido comprometido por los gases que por ella emana, de tal forma que ya se ha roto en varias partes, por lo que se requiere el cambio completo de la chimenea. Hay oxidación externa evidente en la parte inicial y final de la de la chimenea. Adicional se observa que los soportes que la fijan no están diseñados para soportar cargas verticales excesivas. REVISAR IMÁGENES EN LAS BASES TECNICAS  Este trabajo debe ser realizado con el fin de evitar cualquier accidente que pueda causar la caída de esta chimenea, debido al daño por oxidación, y daño a personas que circulen en zonas aledañas";2025-02-17T16:24:00;2025-03-06T10:00:00;2025-04-01T14:03:48.07;;"CLP";0;0
3017-6-LE25;"MATERIALES DE CONSTRUCCIÓN ARRIENDO MAQUINARIAS PARA PROYECTO PMU-E";"I MUNICIPALIDAD DE LOTA";"69.151.300-9";"Departamento de Adquisiciones";"Pedro Aguirre Cerda 302";"Lota";"Región del Biobío ";"LE";"MATERIALES DE CONSTRUCCIÓN ARRIENDO MAQUINARIAS PARA PROYECTO 755 PMU-E,  REPOSICIÓN VALLE DE PROTECCIÓN PEATONAL Y COLOCACIÓN BARRERAS DE CONTENCIÓN SECTOR PUNTA DE DIAMANTE, LOTA";2025-03-07T16:12:56.423;2025-03-17T15:28:00;2025-04-01T13:57:06.82;19837950;"CLP";0;0
2322-32-LE25;"Limpieza General Red de Alcantarillado Cachiyuyo";"I MUNICIPALIDAD DE VALLENAR";"69.030.500-3";"I MUNICIPALIDAD DE VALLENAR";"LOS CARRERA N°645";"Copiapó";"Región de Atacama ";"LE";"Limpieza General Red de Alcantarillado Cachiyuyo";2025-03-05T13:09:46.427;2025-03-17T15:30:00;2025-04-01T13:53:44.9;16000000;"CLP";0;0
2115-8-LQ25;"SUMINISTRO DE LENTES 2025";"CENTRO DE REFERENCIA DE SALUD DE MAIPU";"65.061.030-k";"Departamento de Abastecimiento";"Camino Rinconada 1001";"Maipú";"Región Metropolitana de Santiago";"LQ";"SUMINISTRO DE LENTES 2025";2025-02-03T13:05:28.027;2025-02-24T15:01:00;2025-04-01T13:41:19.567;243000000;"CLP";0;0
2471-90-LQ24;"Convenio de Suministro Material de Reparación y Otros";"I MUNICIPALIDAD DE CHILLAN";"69.140.900-7";"DEPTO. EDUCACION MUNICIPALIDAD DE CHILLAN";"ROSAS 530";"Chillán";"Región del Ñuble";"LQ";"Contrato de Suministro material de reparación y otros, para Liceos, Escuelas, Salas Cunas y Jardines Infantiles y dependencias del DAEM, sin emisión automática de Orden de Compra, por un periodo de 24 meses";2024-11-13T12:25:49.34;2024-12-03T13:40:00;2025-04-01T13:36:28.217;;"CLP";0;0
3756-5-LE25;"ADQUISICIÓN DE PAÑALES ADULTOS Y NIÑOS I. MUNICIPALIDAD DE PELARCO";"I MUNICIPALIDAD DE PELARCO";"69.110.600-4";"I MUNICIPALIDAD DE PELARCO";"Catedral 50, Pelarco";"Pelarco";"Región del Maule ";"LE";"La Ilustre Municipalidad de Pelarco (en adelante Municipalidad), requiere generar la “ADQUISICIÓN DE PAÑALES ADULTOS Y NIÑOS, I. MUNICIPALIDAD DE PELARCO”";2025-01-30T12:45:18.623;2025-02-11T17:01:00;2025-04-01T13:32:18.18;;"CLP";0;0
3268-4-L125;"400 408 008/2025 PROVISIÓN E INSTALACIÓN DE VENTANAS DE PVC TERMOPANEL";"FUERZA AEREA DE CHILE COMANDO LOGISTICO";"61.103.021-5";"IVª Brigada Aérea";"BASE AEREA CHABUNCO S/N PUNTA ARENAS";"Punta Arenas";"Región de Magallanes y de la Antártica";"L1";"SE REQUIERE LA PROVISIÓN E INSTALACIÓN DE VANTANAS DE PVC TERMOPANEL DE ACUERDO A BASES TÉCNICAS ADJUNTAS.";2025-03-11T16:16:33.88;2025-03-19T12:00:00;2025-04-01T13:27:48.423;6803300;"CLP";0;0
2401-34-LE25;"SUMINISTRO DE MATERIALES DE OFICINA 2025";"I MUNICIPALIDAD DE RANCAGUA";"69.080.100-0";"SECCION ADQUISICIONES";"REPÚBLICA DE CHILE No. 592, EDIF. TOMAS GUAGLEN,";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LE";"La Municipalidad de Rancagua llama a la presente licitación a objeto de ejecutar la “SUMINISTRO DE MATERIALES DE OFICINA PARA LA ILUSTRE MUNICIPALIDAD DE RANCAGUA 2025”, adquisición que se llevará a cabo en base a las Bases Técnicas, las presentes Bases Administrativas y antecedentes anexos que formarán parte integrante del contrato.";2025-03-03T12:09:19.837;2025-03-12T12:00:00;2025-04-01T13:22:42.143;17000000;"CLP";0;0
1292-11-LE25;"Material Integral Constitución 2";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - VII Región - Provincia de Talca";"Longitudinal Sur s/n°  km. 253,2 Cruce Varoli";"Talca";"Región del Maule ";"LE";"La Dirección de Vialidad solicita ofertas para la adquisición de Material Granular Integral Tmax 4” para la Comuna de Constitución para la Ejecución de Obras por Proyecto de Administración Directa Año 2025 de la Dirección Provincial de Vialidad Talca - Región del Maule";2025-03-18T17:52:00;2025-03-27T18:50:00;2025-04-01T13:20:57.91;47000000;"CLP";0;0
4079-9-LE25;"MATERIAL DE FERRETERIA";"I MUNICIPALIDAD DE CABRERO";"69.151.000-k";"Administración y Finanzas";"Las Delicias nº 355, Cabrero";"Cabrero";"Región del Biobío ";"LE";"CONTAR CON MATERIAL DE FERRETERIA";2025-03-07T10:59:31.613;2025-03-17T18:43:00;2025-04-01T13:16:31.887;;"CLP";0;0
3469-14-H225;"MEJ.CUARTEL DE BOMBEROS PAHUIL COMUNA DE CHANCO";"I MUNICIPALIDAD DE CHANCO";"69.120.300-k";"DEPTO. DE FINANZAS";"Abdón Fuentealba 334";"Chanco";"Región del Maule ";"H2";"MEJORAMIENTO CUARTEL DE BOMBEROS PAHUIL, COMUNA DE CHANCO,SEGUN BASES";2025-02-04T17:54:34.66;2025-02-25T13:00:00;2025-04-01T13:16:27.853;185306000;"CLP";0;0
3024-9-LP25;"TRANSPORTE ESCOLAR 2025";"ILUSTRE MUNICIPALIDAD DE RETIRO";"69.130.800-6";"Dpto. Educación";"Bombero Muñoz   S/N";"Retiro";"Región del Maule ";"LP";"TRANSPORTE ESCOLAR PARA DIFERENTES SECTORES DE LA COMUNA.";2025-03-13T16:57:37.957;2025-03-25T19:55:00;2025-04-01T13:12:52.37;;"CLP";0;0
5056-34-LP25;"Servicio de apoyo para resolución de cirugías de oftalmología ";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA";"61.606.901-2";"Servicios";"1 Norte Nº 1990";"Talca";"Región del Maule ";"LP";"El objetivo de la presente licitación, es invitar a través de www.mercadopublico.cl a todos los proveedores del rubro a participar del convenio por servicio de apoyo para la contratación de personal médico que realizará los procedimientos quirúrgicos de oftalmología para poder resolver la demanda de usuarios que llevan tiempo en espera del Hospital Regional de Talca y bajo las especificaciones técnicas requeridas por la Institución con el fin de seleccionar la oferta más conveniente de acuerdo a los criterios de evaluación, satisfaciendo así la demanda de los usuarios.";2025-03-14T17:49:46.363;2025-03-24T18:00:00;2025-04-01T13:08:32.29;;"CLP";0;0
2583-53-L125;"SOPE 78/ADQUISICION DE PLACAS DE ACERO PARA LA CREACION DE SEÑAL VERTICAL EN TORNO A LA SEGURIDAD VIAL EN LA COMUNA/UNIDAD OPERATIVA DE TRANSITO/CFM";"I MUNICIPALIDAD DE MAIPU";"69.070.900-7";"I. MUNI  MAIPU  DEPARTAMENTO DE ADQUISICIONES";"CALLE EMILIANO LLONA N° 1874";"Maipú";"Región Metropolitana de Santiago";"L1";"ADQUISICION DE PLACAS DE ACERO PARA LA CREACION DE SEÑAL VERTICAL EN TORNO A LA SEGURIDAD VIAL EN LA COMUNA, ADJUDICADR AL TOTAL DE LOS RECURSOS DISPONIBLE.";2025-03-20T17:19:00;2025-03-28T12:53:00;2025-04-01T13:08:16.557;6496343;"CLP";0;0
2322-33-LE25;"Viruta para PTAS Cachiyuyo  Incahuasi";"I MUNICIPALIDAD DE VALLENAR";"69.030.500-3";"I MUNICIPALIDAD DE VALLENAR";"LOS CARRERA N°645";"Copiapó";"Región de Atacama ";"LE";"Viruta para PTAS Cachiyuyo , Incahuasi";2025-03-05T12:52:04.353;2025-03-17T15:30:00;2025-04-01T13:05:21.627;16000000;"CLP";0;0
4993-23-LP25;"CHOLCHOL PROTEGIDO MEDIANTE SISTEMA DE TELEVIGILANCIA SECTOR URBANO SEGUNDA ETAPA";"MUNICIPALIDAD DE CHOLCHOL";"69.265.000-k";"Secplan";"PEREZ Nº 449 CHOLCHOL";"Chol Chol";"Región de la Araucanía ";"LP";"INCORPORAR NUEVOS PUNTOS QUE INCLUYA LA NUEVA POSTACIÓN Y ELEMENTOS QUE SE DEBAN CONECTAR A LA RED EXISTENTE DE MONITOREO, ESTO INVOLUCRA SUMINISTRAR TODOS AQUELLOS COMPONENTES QUE SON NECESARIOS PARA LA CORRECTA VISUALIZACIÓN DE LAS CÁMARAS DE VIGILANCIA, QUE COMPONEN NVR, ALMACENAMIENTO, VISUALIZACIÓN Y MONITOREO DE LOS PUNTOS QUE FORMARÁN PARTE DEL SISTEMA DE TELEVIGILANCIA.";2025-02-20T10:46:55.883;2025-03-12T12:30:00;2025-04-01T13:04:50.79;;"CLP";0;0
2294-496-L124;"TINTAS Y TONER ESCUELA JUAN LUIS SAN FUENTES";"I MUNICIPALIDAD DE TALCA";"69.110.400-1";"DEPT. EDUCACION COMUNAL";"7 ORIENTE 4 NORTE #1111";"Talca";"Región del Maule ";"L1";"SE REQUIERE LA ADQUISICIÓN DE TINTAS Y TONER MEDIANTE LA EL COMUNICADO SEP N°248 Y ORDINARIO N°223 DE ESCUELA JUAN LUIS SAN FUENTES NOTA DE PEDIDO N°90 VER ANEXO N°3 Y CERTIFICADO PRESUPUESTARIO N°1351";2024-11-28T12:50:55.023;2024-12-03T15:00:00;2025-04-01T13:00:22.96;6070000;"CLP";0;0
2546-11-LE25;"PROPUESTA PUBLICA N13 MEJORAMIENTO CEMENTERIO MUNI";"I MUNICIPALIDAD DE PADRE LAS CASAS";"61.955.000-5";"MUNICIPALIDAD DE PADRE LAS CASAS";"Maquehue #1441";"Padre Las Casas";"Región de la Araucanía ";"LE";"MEJORAMIENTO CEMENTERIO MUNICIPAL PADRE LAS CASAS";2025-02-07T13:05:15.01;2025-02-20T11:00:00;2025-04-01T12:57:55.59;39217749;"CLP";0;0
407-21-LE25;"Arriendo Central de Aire Medicinal";"HOSPITAL GUILLERMO GRANT BENAVENTE DE CO";"61.602.189-3";"Hospital HGGB Operaciones";"San Martín 1436 Concepcion";"Santiago";"Región del Biobío ";"LE";"El HGGB requiere de efectuar licitación pública para contar con  Arriendo de Central de Aire Medicinal”, para edificio Monoblock. Solicitud de Compra realizada por Depto. Desarrollo Industrial, en requerimiento S-COM-15039 de fecha 07/02/2025.";2025-02-17T14:24:05.673;2025-02-27T12:15:00;2025-04-01T12:57:48.593;;"CLP";0;0
407-16-LP25;"MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE EQUIPAMIENTO MARCA STEELCO DE CENTRAL DE ESTERILIZACIÓN";"HOSPITAL GUILLERMO GRANT BENAVENTE DE CO";"61.602.189-3";"Hospital HGGB Operaciones";"San Martín 1436 Concepcion";"Santiago";"Región del Biobío ";"LP";"EL HGGB necesita contar con el servicio de mantenimiento preventivo y correctivo de equipos ubicados en central de esterilización. Convenio con vigencia de 24 meses. Solicitado pro Profesional Departamento Desarrollo Industrial, en requerimiento S-COM 8931";2025-02-14T15:03:48.8;2025-03-06T18:47:00;2025-04-01T12:57:19.417;;"CLP";0;0
2426-53-LP24;"SUMINISTRO DE ARTÍCULOS DE ASEO ALMACEN MUNICIPAL";"I MUNICIPALIDAD DE VALPARAISO";"69.060.900-2";"ADQUISICIONES MAYORES";"Avda. Argentina N°864";"Valparaíso";"Región de Valparaíso ";"LP";"Pedido N° 55, Almacén Municipal";2024-10-03T11:12:42.68;2024-10-23T16:00:00;2025-04-01T12:56:44.407;130000000;"CLP";0;0
3917-8-LP25;"SERVICIOS DE GUARDIA DE SEGURIDAD Y VIGILANCIA";"I MUNICIPALIDAD DE TALTAL";"69.020.500-9";"Administracion Escolar";"Arturo Prat 515";"Taltal";"Región de Antofagasta ";"LP";"servicios de guardias y vigilancia para unidades educativas";2025-03-04T17:05:51.543;2025-03-18T14:00:00;2025-04-01T12:55:56.257;;"CLP";0;0
1057390-5-LE25;"COMPRA DE SERVICIOS DE MAMOGRAFÍAS SALDOS 2024";"SERVICIO DE SALUD ARAUCANIA NORTE";"61.955.100-1";"Bienes y Servicios";"";"";"Región de la Araucanía ";"LE";"Se requiere realizar licitación pública para contratar consultas de MAMOGRAFIA BILATERAL DE TAMIZAJE Y DIAGNÓSTICA en mujeres entre 50 a 69 años para usuarios establecimientos de salud de la sub-red Angol de la jurisdicción del Servicio de Salud Araucanía Norte, según Especificaciones Técnicas (Anexo 4)";2025-03-12T14:55:21.567;2025-03-21T15:30:00;2025-04-01T12:52:26.54;31856490;"CLP";0;0
2322-29-LE25;"Servicio Mantención de Equipos Operacionales PTAS  y PEAS Cachiyuyo ";"I MUNICIPALIDAD DE VALLENAR";"69.030.500-3";"I MUNICIPALIDAD DE VALLENAR";"LOS CARRERA N°645";"Copiapó";"Región de Atacama ";"LE";"Servicio Mantención de Equipos Operacionales PTAS  y PEAS Cachiyuyo";2025-03-05T13:45:00.413;2025-03-17T15:30:00;2025-04-01T12:48:41.27;8800000;"CLP";0;0
5056-33-LP25;"Servicio de apoyo personal médico para procedimientos de neurocirugía y otorrinolaringología";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA";"61.606.901-2";"Servicios";"1 Norte Nº 1990";"Talca";"Región del Maule ";"LP";"El objetivo de la presente licitación, es invitar a través de www.mercadopublico.cl a todos los proveedores del rubro a participar del convenio por servicio de apoyo para la contratación de personal médico que realizará los procedimientos quirúrgicos de especialidad cirugía para poder resolver la demanda de usuarios que llevan tiempo en espera del Hospital Regional de Talca y bajo las especificaciones técnicas requeridas por la Institución con el fin de seleccionar la oferta más conveniente de acuerdo a los criterios de evaluación, satisfaciendo así la demanda de los usuarios.";2025-03-14T17:43:29.023;2025-03-24T18:00:00;2025-04-01T12:45:53.437;;"CLP";0;0
48-93-LP24;"Consultoría para la elaboración del diseño del proyecto Mejoramiento Plaza Mayor comuna de Renca";"SERVICIO DE VIVIENDA Y URBANIZACION AREA METROPOLITANA";"61.812.000-7";"SERVIU Metropolitano";"";"";"Región Metropolitana de Santiago";"LP";"El Servicio de Vivienda y Urbanización Metropolitano, en adelante, e indistintamente “SERVIU Metropolitano” o “el Servicio”, llama a Licitación Pública para contratar el “Servicio de consultoría para la elaboración del diseño del proyecto Mejoramiento Plaza Mayor, comuna de Renca”, con el propósito de que se efectúe la contratación del mencionado diseño. E1O2RT9";2024-12-30T18:56:00;2025-01-27T15:00:00;2025-04-01T12:45:33.907;96123469;"CLP";0;0
2659-62-L125;"PTR N°196 - SERVICIO DE DISEÑO E IMPLEMENTACION DE ACTIVIDADES DE SHOW ARTISTICOS PARA ESTABLECIMIENTOS EDUCACIONALES";"I MUNICIPALIDAD DE VITACURA";"69.255.600-3";"ADQUISICIONES";"Avenida Bicentenario Nº 3.800.Giro: Servicio Público.";"Vitacura";"Región Metropolitana de Santiago";"L1";"SERVICIO DE DISEÑO E IMPLEMENTACION DE 18 ACTIVIDADES DE SHOW ARTISTICOS PARA ESTABLECIMIENTOS EDUCACIONALES DE LA COMUNA. VER MAS DETALLE DE LO REQUERIDO EN BASES DE LICITACION EN ARCHIVO ADJUNTO.";2025-03-07T08:57:36.883;2025-03-14T10:00:00;2025-04-01T12:45:03.43;;"CLP";0;0
761984-7-LE25;"MECÁNICAS DE SUELOS DISEÑO PARA PROY HABITACIONAL";"SERVICIO REGIONAL DE LA VIVIENDA Y URBAN";"61.813.000-2";"Sección Licitaciones y Contratos Depto Técnico";"18 DE SEPTIEMBRE Nº 122";"Arica";"Región de Arica y Parinacota";"LE";"Código E1O2RT9. OBJETIVO GENERAL: Contratar el servicio de: •Ejecución de calicatas, •Ensayos de laboratorio y •Estudio de mecánica de suelos, los cuales definirán los parámetros y restricciones geotécnicas para el emplazamiento del Proyecto Habitacional Altos de Saucache, ubicados en el sector sur de la ciudad de Arica. RENAC: código 1600 ó 1601, en 3era categoría o superior.";2025-02-21T11:30:43.327;2025-03-03T15:29:00;2025-04-01T12:44:00.383;58459000;"CLP";0;0
4477-2-LE25;"CONVENIO DE SUMINISTRO DE ALIMENTOS";"Ilustre Municipalidad de Contulmo";"69.160.601-5";"Educación";"SECTOR CALEBU, ESCUELA CALEBU";"Contulmo";"Región del Biobío ";"LE";"Las presentes bases Administrativas, especificaciones Técnicas y anexos tienen como objetivo definir los lineamientos claros de los deberes y derechos de los participantes a lo cual se refiere este llamado a Licitación Pública denominada “CONVENIO DE SUMINISTRO DE ALIMENTOS”. La contratación de CONVENIO DE SUMINISTRO DE ALIMENTOS tiene como objetivo adquirir insumos del rubro de supermercado abarrotes y alimentos perecibles   pan, lácteos, carnes, frutas, verduras para atender los requerimientos de los Establecimientos Educacionales de la Administración del Departamento de Educación  incluido el Jardín Infantil VTF, y de la Dirección, de forma más simple,  expedita, a partir de  marzo de 2025, con entregas programadas y pago a 30 días, previa recepción conforme de la factura, de acuerdo a las bases únicas.";2025-03-04T11:32:12.047;2025-03-14T14:30:00;2025-04-01T12:42:59.863;30000000;"CLP";0;0
1057544-62-LP25;"Compra de Balones y Stent para Hemodinamia";"SERVICIO DE SALUD DE TALCAHUANO HOSPITAL";"61.607.202-1";"Bienes y Servicios";"Alto Horno 777 - Higueras";"Talcahuano";"Región del Biobío ";"LP";"Comprar y contar para su gestión de insumos clínicos en consignación en forma permanente para procedimientos cardiológicos a pacientes beneficiarios de la Unidad de Medicina Cardiovascular Integrada (Hemodinamia).";2025-03-11T10:36:20.333;2025-03-21T15:00:00;2025-04-01T12:39:02.42;300000000;"CLP";0;0
3017-5-LE25;"MATERIALES DE CONSTRUCCIÓN ARRIENDO MAQUINARIAS PARA PROYECTO PMU-E";"I MUNICIPALIDAD DE LOTA";"69.151.300-9";"Departamento de Adquisiciones";"Pedro Aguirre Cerda 302";"Lota";"Región del Biobío ";"LE";"MATERIALES DE CONSTRUCCIÓN, ARRIENDO MAQUINARIAS PARA PROYECTO 756 PMU-E  MEJORAMIENTO ACERAS PEATONALES FRENTE AL: PAB. CALERO B; PASAJE 4 Y 5 LOTA ALTO, LOTA";2025-03-07T15:45:21.57;2025-03-17T15:55:00;2025-04-01T12:38:27.39;14226144;"CLP";0;0
